"p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Sh3bgrl3",8.34587600594924e-44,1.22330566052605,0.953,0.637,4.22718619701329e-40
"Wars",6.42471778901263e-42,0.853381307740402,0.701,0.176,3.2541195601349e-38
"Rab3d",2.59788325108278e-41,0.762798075537632,0.57,0.112,1.31582786667343e-37
"Sec11c",7.92589330638866e-41,1.12001855727424,0.953,0.618,4.01446495968586e-37
"Rnase4",8.15793616166307e-40,1.0376088073082,0.748,0.216,4.13199466588234e-36
"Stard3nl",2.38356786489497e-39,0.919419698465838,0.738,0.222,1.2072771235693e-35
"Ang",2.70938407235728e-39,1.22822162732734,0.636,0.158,1.37230303264896e-35
"Tpd52",5.03449849314338e-39,1.13718182908733,0.916,0.549,2.54997348677712e-35
"Ergic1",4.24064485430403e-38,0.880688708552329,0.645,0.165,2.14788661870499e-34
"Pdia6",2.70121126201622e-34,1.05941903157827,0.981,0.672,1.36816350421122e-30
"Manf",4.26859930160787e-34,1.10086893784163,0.953,0.634,2.16204554626438e-30
"Slc50a1",8.05826712955894e-34,0.862045268897656,0.729,0.241,4.0815123011216e-30
"Asph",2.3708539064797e-33,0.807133295151693,0.477,0.095,1.20083750363197e-29
"Selenos",6.61934347711602e-32,0.96047017895592,0.832,0.381,3.35269747115926e-28
"Tsta3",8.14754174956456e-32,1.04329419971121,0.86,0.447,4.12672989615445e-28
"AW112010",2.03027427343302e-31,1.15644851142204,0.561,0.147,1.02833391949383e-27
"Zg16",2.03784409026635e-31,3.38372316460574,0.953,0.724,1.0321680317199e-27
"Ssr2",2.40030217165518e-31,0.90040352621836,0.944,0.708,1.21575304994335e-27
"Gde1",3.81125216982798e-31,0.763229399797042,0.439,0.083,1.93039922401787e-27
"Dap",2.96130452005688e-29,0.851415612053412,0.682,0.24,1.49990073940881e-25
"Ssr4",6.21346059844799e-29,0.803284874762106,0.963,0.746,3.14711779311391e-25
"Tspan1",8.92562275924625e-29,0.972375471371622,0.85,0.402,4.52082792755823e-25
"Camk2n1",1.28012368308441e-28,0.665519846048038,0.72,0.255,6.48382645482255e-25
"Serp1",5.95913737734118e-28,0.863159228733864,0.86,0.488,3.01830308162331e-24
"Stard10",6.82341156489225e-28,0.853383449992665,0.879,0.518,3.45605795761792e-24
"Xbp1",1.27706873883048e-27,0.89393283731169,0.841,0.425,6.46835316217636e-24
"Krt7",1.27856061680564e-27,0.842032585427076,0.832,0.408,6.47590952412057e-24
"Gm9844",1.71500926792177e-27,0.643202663198358,0.542,0.154,8.68652194202378e-24
"Galnt7",2.1988684467366e-27,0.548179431721163,0.449,0.099,1.11372686827209e-23
"Cmpk1",2.32707864054294e-27,0.990110939745332,0.869,0.569,1.178665331435e-23
"Cgref1",3.5044546726477e-27,0.731843828321437,0.673,0.226,1.77500629169606e-23
"Dynll1",7.26680547507537e-27,0.876706283185586,0.916,0.606,3.68063697312568e-23
"Sdf2l1",1.03789267893983e-26,0.93616828246856,0.776,0.378,5.25692641883022e-23
"Gale",2.15489125785826e-26,0.840430272760699,0.841,0.478,1.09145242210521e-22
"Tm4sf4",4.70653718334306e-26,0.760110172211336,0.486,0.118,2.38386108336326e-22
"Csrp1",6.85917750764934e-26,0.557476784875246,0.477,0.12,3.47417340762439e-22
"Galnt10",1.56511096548287e-25,0.464347315873487,0.458,0.106,7.92728704017076e-22
"C1galt1c1",4.68440922567291e-25,0.707530790972533,0.449,0.112,2.37265327280333e-21
"Kdelr2",5.6270805306599e-25,0.70008280662047,0.832,0.376,2.85011628877924e-21
"Nans",6.75947129882721e-25,0.84629518419871,0.832,0.429,3.42367221285598e-21
"Guk1",8.17322991931999e-25,0.839669707527239,0.869,0.542,4.13974095413558e-21
"Rab15",1.5660851826396e-24,0.455566845792011,0.43,0.1,7.93222145006955e-21
"Bhlhe40",2.26687542381673e-24,0.496617971275028,0.393,0.084,1.14817240216317e-20
"Tmed9",2.52726012034759e-24,0.758626980976496,0.869,0.533,1.28005725095606e-20
"Krtcap2",1.19487448413497e-23,0.801704054465357,0.888,0.59,6.05203926214363e-20
"Cmtm7",5.75431447794801e-23,0.660228496254364,0.449,0.122,2.91456028308067e-19
"Carhsp1",7.87095458168692e-23,0.780401759528621,0.841,0.458,3.98663849562443e-19
"Dnajc3",8.43344538993878e-23,0.631586793008265,0.72,0.294,4.27154009000399e-19
"Creld2",9.10065105286535e-23,0.73460120977961,0.673,0.277,4.6094797582763e-19
"Uap1",1.48396397574206e-22,0.637717741408524,0.626,0.223,7.51627753713353e-19
"Reg4",2.34714236652975e-22,1.13166323330353,0.486,0.144,1.18882760864732e-18
"Ostc",3.85597401518146e-22,0.831766984144043,0.832,0.552,1.95305083868941e-18
"Hdlbp",5.230528184405e-22,0.770588190858202,0.766,0.378,2.64926252540113e-18
"Gfpt1",4.02279654445615e-21,0.536210045831121,0.514,0.162,2.03754644976704e-17
"Gmds",4.11279897939143e-21,0.724027657530246,0.907,0.652,2.08313268306176e-17
"Mgst1",6.24273487145646e-21,-1.1230835049826,0.449,0.748,3.1619452123927e-17
"Tm9sf3",1.87130702666687e-20,0.729883356976559,0.813,0.426,9.47817009006771e-17
"Pllp",3.24051202052715e-20,0.438844123100126,0.364,0.086,1.641319338397e-16
"Tram1",4.17365692910573e-20,0.633769633841487,0.636,0.254,2.11395723459205e-16
"Samhd1",5.53222303232e-20,0.453477847452325,0.421,0.11,2.80207096587008e-16
"Guca2b",6.75687707925539e-20,0.552708077973256,0.757,0.364,3.42235824064286e-16
"Plscr1",9.9258889619937e-20,0.575520384337239,0.579,0.211,5.02746275924981e-16
"Tceal9",1.34242519792091e-19,0.663318484227102,0.832,0.448,6.79938362746943e-16
"Clps",1.95586064083316e-19,0.579003609749358,0.383,0.097,9.90643414581995e-16
"Slc35c1",1.97744488037345e-19,0.539353303108943,0.477,0.149,1.00157583190915e-15
"Selenof",2.072896298876e-19,0.604520172462935,0.907,0.627,1.04992197538069e-15
"Grk2",3.57120826662654e-19,0.412442871074472,0.402,0.106,1.80881698704634e-15
"Tmbim4",3.89018578386696e-19,0.769092159879876,0.71,0.356,1.97037909952862e-15
"Herpud1",3.90606283605373e-19,0.615830151463807,0.589,0.224,1.97842082646121e-15
"Snhg18",3.91716482365786e-19,0.468460334056301,0.505,0.165,1.98404398318271e-15
"Pglyrp1",4.4118391270688e-19,0.627076822141545,0.972,0.704,2.23459651786035e-15
"Tm4sf20",6.00470392172089e-19,-1.04333949081564,0.28,0.672,3.04138253635163e-15
"Slc35a2",6.07183015740502e-19,0.532847767446312,0.458,0.138,3.07538197472564e-15
"Oit1",8.53945667821053e-19,0.820958505828151,0.692,0.321,4.32523480751363e-15
"Grtp1",1.3586196548452e-18,0.557069927963678,0.598,0.234,6.88140855179092e-15
"Itln1",2.30903671253432e-18,0.404743061468847,0.86,0.601,1.16952709489863e-14
"Galnt6",3.77313159504783e-18,0.501240829708409,0.551,0.195,1.91109115289172e-14
"S100a16",5.08736799125563e-18,0.754562030801677,0.607,0.262,2.57675188757098e-14
"Ddost",5.97388860632288e-18,0.602286035782529,0.869,0.555,3.02577457910254e-14
"Selenok",8.6658049574042e-18,0.628184424261985,0.832,0.52,4.38923021092523e-14
"Phlda1",9.67694135774526e-18,0.652735590896835,0.542,0.191,4.90137079769797e-14
"Glul",1.03743535950918e-17,0.578285239120914,0.477,0.163,5.25461009591401e-14
"Slc35b1",1.08709766358327e-17,0.668339466696825,0.804,0.433,5.50614966604927e-14
"Msrb1",1.19932218681236e-17,0.684264493969632,0.692,0.334,6.07456687620458e-14
"Stx17",1.34972362008888e-17,0.432045865818186,0.355,0.093,6.83635013575017e-14
"Kcnk1",1.4445534289832e-17,0.612766315029448,0.673,0.298,7.31666311779993e-14
"Mydgf",1.65470075189053e-17,0.614887475809477,0.869,0.569,8.38105930832556e-14
"Ccl25",1.93316590899015e-17,-1.03406854645233,0.514,0.752,9.79148532903513e-14
"St3gal6",2.0807839653471e-17,0.483191888030648,0.402,0.116,1.05391707844831e-13
"Galk2",3.07918389437122e-17,0.496428103232727,0.523,0.192,1.55960664249902e-13
"Fdps",3.18031114468238e-17,0.606724501519967,0.804,0.435,1.61082759478163e-13
"Gm1123",3.24822017732408e-17,0.869291040712739,0.897,0.639,1.64522351981465e-13
"Ift20",4.20165737826884e-17,0.649057868171196,0.822,0.513,2.12813946209317e-13
"Gpr180",4.89520468820331e-17,0.331274316519268,0.364,0.097,2.47942117457498e-13
"Ick",5.76382914376866e-17,0.455072354315346,0.355,0.094,2.91937946131883e-13
"Cd9",1.05466820533218e-16,0.680626816800593,0.813,0.48,5.3418944600075e-13
"Pdia3",2.30488544889911e-16,0.621664059203787,0.897,0.641,1.1674244798674e-12
"P4hb",4.23456087021176e-16,0.48887207589449,0.925,0.654,2.14480508076226e-12
"Spcs3",4.34516316631328e-16,0.557690598434143,0.467,0.165,2.20082514373768e-12
"Mid1ip1",1.18662525991297e-15,0.546541271615016,0.579,0.246,6.01025694145918e-12
"Capns1",2.81010863723456e-15,0.56914688063218,0.785,0.484,1.42332002475931e-11
"Ttr",4.5156457947208e-15,0.485815758020615,0.374,0.111,2.28717459502609e-11
"Cope",4.9589401201848e-15,0.543451187664823,0.916,0.669,2.5117031708736e-11
"Trabd",5.9112483305503e-15,0.535458838124567,0.636,0.296,2.99404727942373e-11
"Dnajb11",6.6639349552466e-15,0.566621100231616,0.738,0.397,3.3752830548324e-11
"Mien1",6.88985618027875e-15,0.577322505756378,0.785,0.487,3.48971215531119e-11
"Ptov1",7.09505046146021e-15,0.57728140435262,0.664,0.329,3.59364305872959e-11
"Kpna2",1.00655127990402e-14,0.39835248162462,0.533,0.21,5.09818223271387e-11
"Syngr2",1.05300843608137e-14,0.567427032113789,0.822,0.514,5.33348772875216e-11
"Gmppb",1.5859208525382e-14,0.451338400344326,0.551,0.229,8.03268911810598e-11
"Tmem9b",2.02253469648098e-14,0.462184143304704,0.598,0.252,1.02441382376762e-10
"Edem1",2.29599377277685e-14,0.525326518087305,0.402,0.133,1.16292084591147e-10
"Yipf3",2.88237967059419e-14,0.479922170581731,0.589,0.272,1.45992530315596e-10
"Smco4",4.84787380589335e-14,0.578028396977595,0.617,0.291,2.45544808268498e-10
"Gmppa",5.63103956147164e-14,0.417668673979105,0.495,0.193,2.85212153788539e-10
"Clptm1l",7.08247060102403e-14,0.500348120714,0.664,0.331,3.58727135941867e-10
"Ifi27l2b",7.63563977242028e-14,0.933836965790568,0.841,0.59,3.86745154473087e-10
"Bscl2",9.2429850198618e-14,0.40328058651163,0.467,0.182,4.68157191256e-10
"S100a1",1.03937673751904e-13,0.390948216919057,0.514,0.202,5.26444317553394e-10
"Bcat2",1.39088254522827e-13,0.488281891488849,0.364,0.121,7.04482009158117e-10
"Impad1",2.38853118380451e-13,0.38907252187078,0.346,0.109,1.20979104459698e-09
"Bet1l",3.60462154331632e-13,0.373355444598069,0.383,0.128,1.82574081168972e-09
"Ost4",3.70037991903549e-13,0.484539362345802,0.822,0.619,1.87424242899148e-09
"Arl1",3.76756909791946e-13,0.518512483808706,0.738,0.42,1.9082737480962e-09
"Slc39a7",3.86073196570477e-13,0.414246821001811,0.561,0.247,1.95546074062946e-09
"Golm1",4.99879423379259e-13,0.562233636399219,0.579,0.272,2.53188927941595e-09
"Gcc2",5.29187091857069e-13,0.434716241446996,0.449,0.17,2.68033262025605e-09
"Tmprss2",5.34774211110496e-13,0.371535085480311,0.589,0.261,2.70863137927466e-09
"Nucb1",6.03296351697449e-13,0.456285310311869,0.645,0.314,3.05569602134758e-09
"S100a11",6.82134611653118e-13,0.500068645303026,0.738,0.467,3.45501180802304e-09
"Ftl1-ps1",7.30541245048996e-13,0.403754236667791,0.523,0.227,3.70019140617317e-09
"Tmed10",7.44844504521238e-13,0.494120268347122,0.879,0.647,3.77263741540007e-09
"Pmm2",9.7806071737781e-13,0.447299186102615,0.682,0.354,4.95387753351861e-09
"Tpm4",1.21370648657622e-12,0.438240065250613,0.486,0.201,6.14742335450854e-09
"Atp6v0d1",1.49839091266035e-12,0.457182307889968,0.477,0.2,7.5893499726247e-09
"Srp9",1.55940953996812e-12,0.405140574063048,0.879,0.628,7.8984093199385e-09
"Edem2",1.56832239103291e-12,0.426550619626855,0.495,0.211,7.9435529105817e-09
"Cps1",1.60020572219987e-12,-0.803747810834203,0.336,0.641,8.10504198294232e-09
"Tbrg1",1.85426294413926e-12,0.583724445200264,0.757,0.467,9.39184181206534e-09
"Litaf",2.13054694431152e-12,0.325644451776273,0.514,0.211,1.07912202729378e-08
"Vamp2",2.66539192699183e-12,0.261700806210886,0.355,0.115,1.35002101102136e-08
"Ets2",2.85512575526609e-12,0.367509468904052,0.551,0.236,1.44612119504227e-08
"Jtb",3.75540479484213e-12,0.432338071306761,0.738,0.44,1.90211252858754e-08
"Sar1a",8.71051245629674e-12,0.460952968074378,0.589,0.288,4.4118745591143e-08
"Arf4",1.20587076451269e-11,0.578167119190264,0.692,0.433,6.10773542225679e-08
"Gorasp2",1.6052060082099e-11,0.483421137252359,0.495,0.23,8.13036843158315e-08
"Ap3s1",3.2825078335728e-11,0.442917474624648,0.636,0.341,1.66259021770462e-07
"1110008P14Rik",4.52324865231938e-11,0.272228160821315,0.411,0.157,2.29102544239976e-07
"Rnh1",4.83218315018562e-11,0.440098459404092,0.766,0.46,2.44750076556902e-07
"AA467197",5.08010384484112e-11,0.489115940253922,0.374,0.14,2.57307259741203e-07
"Srp19",7.06660178514507e-11,0.365730674049791,0.626,0.329,3.57923380417598e-07
"Prrc1",7.40641147550226e-11,0.457792644675339,0.355,0.133,3.7513474123419e-07
"Srm",7.85642616905614e-11,0.380105300033346,0.421,0.171,3.97927985462693e-07
"Vkorc1",8.25335185136779e-11,0.423652476839018,0.505,0.225,4.18032271271779e-07
"Ufm1",9.59568845685548e-11,0.393318084674403,0.645,0.33,4.8602162033973e-07
"Atf4",1.36600025510879e-10,0.40160011260564,0.701,0.408,6.91879129212604e-07
"Tst",1.63536659586394e-10,0.366786786586068,0.364,0.14,8.28313180805083e-07
"Hspa5",1.92411560765823e-10,0.666648222743009,0.822,0.606,9.74564555278894e-07
"Hmgcs1",1.95739648538428e-10,0.443113688437139,0.458,0.205,9.91421319847138e-07
"Rrbp1",2.09050040753376e-10,0.498088909115254,0.841,0.614,1.05883845641585e-06
"Krt20",2.54960376781494e-10,0.295957147817082,0.664,0.342,1.29137430839827e-06
"Mxd4",2.84698724928962e-10,0.290486321462844,0.327,0.116,1.44199904176519e-06
"Sec62",3.24391740451796e-10,0.398580333031808,0.617,0.354,1.64304416538835e-06
"Bet1",4.38530593782097e-10,0.361315067872754,0.486,0.224,2.22115745750632e-06
"Mia3",4.49118368905114e-10,0.386177771690191,0.336,0.128,2.2747845385044e-06
"Lman1",6.86839613081253e-10,0.41066739961368,0.477,0.213,3.47884264025654e-06
"Tmem165",8.16235966478915e-10,0.37500946349452,0.43,0.194,4.1342351702157e-06
"Gne",8.31523000820599e-10,0.335122678182669,0.355,0.138,4.21166399915634e-06
"Golgb1",8.36210731701718e-10,0.387077331817551,0.495,0.236,4.2354073560692e-06
"Otc",8.57010717980655e-10,-0.678251333423018,0.196,0.485,4.34075928657202e-06
"Bad",9.60992480297037e-10,0.370351588564382,0.617,0.328,4.86742691270449e-06
"H13",9.72758475381782e-10,0.398162769065185,0.617,0.359,4.92702167780872e-06
"Cnn3",1.11846275667036e-09,-0.808793199099271,0.178,0.444,5.66501386253537e-06
"Sec61a1",1.28580347085061e-09,0.50440493482207,0.654,0.399,6.51259457985835e-06
"Papss1",1.45401067746707e-09,0.371743630383258,0.449,0.2,7.36456408137073e-06
"Hpcal1",1.59311581041616e-09,0.282458309441613,0.421,0.175,8.06913157975785e-06
"Fdft1",1.60815786237025e-09,0.414471422389045,0.43,0.187,8.1453195729053e-06
"Dpm2",1.96732057059166e-09,0.373884193372372,0.495,0.254,9.96447869004675e-06
"Degs2",2.06184699014088e-09,0.476715794289614,0.776,0.528,1.04432550050635e-05
"Ucp2",2.12865107917051e-09,0.358848891772047,0.832,0.581,1.07816177159986e-05
"Fhl2",2.18015134185202e-09,0.413030124024628,0.458,0.203,1.10424665464805e-05
"Surf4",2.2389746661306e-09,0.563852737582979,0.71,0.433,1.13404066839515e-05
"Arhgap1",2.53399672472638e-09,0.292389068956753,0.355,0.137,1.28346934107391e-05
"Rab1",3.80006223590632e-09,0.426259054141074,0.673,0.424,1.92473152248655e-05
"BC030870",3.96418104672289e-09,0.394834569210585,0.364,0.151,2.00785770016515e-05
"Fgfbp1",3.99087580078449e-09,-0.722225466099289,0.121,0.399,2.02137859309734e-05
"Copb2",4.37114744800777e-09,0.325873027624993,0.561,0.297,2.21398618241593e-05
"Mlxipl",4.74429014481508e-09,-0.760068821501211,0.159,0.426,2.40298295834884e-05
"Ms4a8a",4.9185339660856e-09,0.416673258565632,0.598,0.341,2.49123745382236e-05
"Ugp2",5.69235367288977e-09,0.485141852458334,0.467,0.234,2.88317713531867e-05
"Homer2",5.9913622579893e-09,0.274844399358079,0.346,0.135,3.03462498367158e-05
"Anxa2",6.98123985154293e-09,0.48416776844712,0.804,0.557,3.53599798480649e-05
"Slc26a2",7.84983648501664e-09,0.278447726479058,0.402,0.175,3.97594217966093e-05
"Fam213b",8.34382981926978e-09,-0.729840381975765,0.15,0.42,4.22614980346014e-05
"Ckb",9.73517311858358e-09,-0.816251565562862,0.159,0.419,4.93086518456258e-05
"Pgm3",1.07042174148115e-08,0.330505553993544,0.374,0.164,5.42168612060203e-05
"Cnpy2",1.10883047435479e-08,0.376498575944123,0.869,0.608,5.61622635260703e-05
"Tmem183a",1.1715513852628e-08,0.348984119097235,0.617,0.368,5.93390776635611e-05
"Hes6",1.26565422633826e-08,0.384147096757404,0.682,0.404,6.41053865640329e-05
"Ang4",1.29774289947526e-08,-0.426058836397819,0.477,0.236,6.57306778584217e-05
"Ssr1",1.30442074841708e-08,0.415487541807585,0.523,0.281,6.60689109073252e-05
"Cd24a",1.31039490632272e-08,0.41850416150931,0.72,0.498,6.63715020052458e-05
"Eif4ebp1",1.33127237759983e-08,0.471342504820899,0.467,0.232,6.74289459254313e-05
"Tvp23b",1.42529560524623e-08,0.351256045737497,0.458,0.222,7.21912224057216e-05
"Tsc22d1",1.47349236010801e-08,0.356433762252381,0.561,0.307,7.46323880394706e-05
"Tm4sf5",1.54124826173102e-08,0.601766377776383,0.879,0.657,7.80642244566762e-05
"Fam104a",1.56489731903095e-08,0.349376848597054,0.664,0.411,7.92620492089177e-05
"Srp14",1.8387744749256e-08,0.284836038499673,0.738,0.469,9.31339271549818e-05
"Ssr3",2.07638835907791e-08,0.54502210852665,0.533,0.312,0.000105169070387296
"Msmo1",2.46474995779742e-08,0.337879739220445,0.364,0.153,0.000124839585362439
"1810037I17Rik",2.56181817546219e-08,0.398588449100315,0.869,0.609,0.00012975609058716
"Leprotl1",2.72310046620142e-08,0.305524688820775,0.467,0.226,0.000137925038613102
"Nlrp6",2.96342850127963e-08,-0.650166899995547,0.159,0.414,0.000150097653589813
"Timm10b",3.2167558590021e-08,0.331534205707385,0.738,0.476,0.000162928684258456
"Cdk5rap3",3.40866932665251e-08,0.369699131318187,0.458,0.232,0.00017264910139495
"Defa17",4.13038214318962e-08,0.864839662414614,0.57,0.342,0.000209203855552554
"Yipf1",4.16616968954746e-08,0.435498447358658,0.561,0.332,0.000211016494775579
"Fuca1",4.5069436093359e-08,0.442672856590599,0.776,0.566,0.000228276693812863
"Srpr",5.47302315559717e-08,0.344334680463416,0.411,0.187,0.000277208622830996
"Tmem159",5.65272416020259e-08,0.251015874823468,0.346,0.145,0.000286310478714261
"Fkbp2",6.03546205985232e-08,0.367764382470792,0.86,0.641,0.00030569615333152
"Rab25",6.4264757400753e-08,0.388458856202712,0.85,0.601,0.000325500996234814
"Jaml",7.22740135322935e-08,-0.812585076659838,0.187,0.419,0.000366067878541067
"Tcea3",8.22478330117831e-08,0.336149643346997,0.57,0.327,0.000416585274204681
"Cltb",8.58015699310568e-08,0.373388965971308,0.673,0.435,0.000434584951700802
"Alg5",8.67448610873508e-08,0.405857206439611,0.607,0.355,0.000439362721407432
"Khk",8.85997938711428e-08,-0.844671616192458,0.262,0.489,0.000448757955957338
"Junb",8.92312539529812e-08,0.306605277389408,0.449,0.22,0.00045195630127185
"Arfip2",1.12820279515885e-07,0.36651774846323,0.411,0.196,0.000571434715747956
"Pdxdc1",1.23823472077922e-07,0.399268008954499,0.533,0.305,0.000627165886074675
"Cyp4f14",1.44205707662548e-07,-0.921753851840039,0.075,0.308,0.000730401909310807
"Ly6e",1.66798127289182e-07,0.437935493658367,0.701,0.444,0.000844832514719704
"Prorsd1",1.70417643923237e-07,0.30302679213918,0.364,0.163,0.000863165366471197
"Sec31a",1.99273990983305e-07,0.287011762253248,0.542,0.302,0.00100932276433044
"Gnpnat1",2.70224567056601e-07,0.409709391011277,0.449,0.243,0.00136868743214168
"H2-T23",2.73417488110329e-07,0.292146491582927,0.402,0.192,0.00138485957727882
"Rab2a",3.48983887176377e-07,0.4272834921162,0.748,0.544,0.00176760338854835
"Rpn1",4.05105593431051e-07,0.340679975748343,0.813,0.595,0.00205185983072827
"Rchy1",4.68576666990682e-07,0.288503911787388,0.467,0.245,0.0023733408183078
"Mapk3",5.20669653736275e-07,0.347581774470682,0.748,0.52,0.00263719179617423
"Atad3a",6.58248445938385e-07,-0.545094430925053,0.093,0.31,0.00333402837867792
"Morf4l2",8.09198173758591e-07,0.34091903878549,0.645,0.417,0.00409858875008726
"Timm17b",9.45235139688918e-07,0.310430516588894,0.57,0.357,0.00478761598252437
"Aadac",1.02770017175611e-06,-0.572479515709018,0.037,0.238,0.0052053013699447
"Sra1",1.18516574047341e-06,0.379873180232194,0.654,0.448,0.00600286447549784
"Dram2",1.24810919280946e-06,0.310581123981809,0.411,0.203,0.0063216730615799
"Slc39a5",1.39980020293502e-06,-0.648700211130327,0.224,0.426,0.0070899880278659
"2310039H08Rik",1.45881086889374e-06,0.331406672838602,0.589,0.363,0.00738887705094677
"Clca4b",1.56469795152892e-06,-0.696195527251414,0.084,0.288,0.00792519512449399
"Akr1b3",1.87757453738907e-06,0.424779167305766,0.514,0.303,0.00950991503187563
"Ormdl2",1.91423469717546e-06,0.291784826201938,0.654,0.449,0.00969559874119369
"Bag1",1.93367010449176e-06,0.330040586243833,0.869,0.665,0.00979403907925075
"Rac1",2.59606626912133e-06,0.271010061958205,0.794,0.589,0.0131490756530995
"Gtf2a2",3.28644159508779e-06,0.29246041017374,0.57,0.354,0.0166458266791196
"Atp6v0b",4.21639400298534e-06,0.281593594536581,0.785,0.537,0.0213560356251207
"Gcat",4.94761788751522e-06,-0.449920998330341,0.159,0.367,0.0250596846002646
"Drap1",6.57059840665629e-06,0.343846321455089,0.626,0.41,0.0332800809297141
"Sh3glb1",2.36139476729547e-05,0.258675419997276,0.598,0.392,0.119604644963516
"Atp6v1g1",4.60127276922363e-05,0.259335255592311,0.813,0.573,0.233054465761177
"Prss32",4.77573690213385e-05,0.30128264850409,0.776,0.539,0.241891074093079
"Rnf5",6.24311810584397e-05,0.26686593633764,0.738,0.518,0.316213932060997
"BC031181",0.000117548660285424,0.257750292200912,0.692,0.491,0.595383964345674
