"p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Abhd11os",3.67974187713018e-41,0.657394080065374,0.905,0.59,1.86378926076644e-37
"Agpat2",3.81023124042892e-41,0.753073550961775,0.694,0.298,1.92988212327725e-37
"Mgst1",8.13663006671407e-41,0.679586412037672,0.938,0.693,4.12120312879068e-37
"Gsta1",2.36431809727115e-40,0.594079872943865,0.479,0.127,1.19752711626784e-36
"Anpep",1.82013134479814e-39,0.58717953523568,0.624,0.223,9.21896526140259e-36
"Ces1f",2.54156953804718e-39,0.7069435762685,0.36,0.073,1.28730497102089e-35
"Serpinb1a",2.89438554192469e-39,0.736770371886022,0.893,0.64,1.46600627698486e-35
"Gsdmc2",2.41279787084117e-38,0.557457297036457,0.372,0.08,1.22208212158105e-34
"Myl12b",2.85265069850322e-38,0.703625510989771,0.868,0.665,1.44486757879188e-34
"Ms4a8a",3.83826308463718e-38,0.748698072056238,0.686,0.301,1.94408025236873e-34
"Dgat1",6.11865233506756e-38,0.589700546535377,0.876,0.501,3.09909740771172e-34
"Hist1h2bc",6.95461638401592e-38,0.714255878109603,0.876,0.544,3.52251319850406e-34
"Tm4sf5",6.99939543018237e-38,0.714518217511876,0.884,0.635,3.54519378538737e-34
"Cyp4f14",8.55587248614721e-38,0.5034316822645,0.645,0.233,4.33354941423356e-34
"Naaladl1",2.31160974815989e-36,0.707379443592752,0.545,0.183,1.17083033744298e-32
"Spink1",7.64868370827105e-36,0.505639894087093,0.603,0.217,3.87405829823929e-32
"Stap2",3.25096803767918e-35,0.683774466354255,0.587,0.219,1.6466153110845e-31
"Tubb5",3.31190306181306e-35,-1.21115167969603,0.281,0.635,1.67747890080831e-31
"Clec2h",4.97210638994064e-35,0.578327998223766,0.624,0.241,2.51837188650494e-31
"Slc26a3",2.53630944556698e-34,0.46289384263923,0.364,0.085,1.28464073417968e-30
"Mttp",3.04405578488619e-34,0.643147280973712,0.628,0.24,1.54181425504486e-30
"Ifitm3",1.07831486578309e-33,-1.56919052916169,0.306,0.63,5.46166479519135e-30
"Stmn1",1.31998704424551e-33,-1.14425213395217,0.525,0.735,6.68573437910353e-30
"Mep1b",1.92192581814251e-33,0.562573251120224,0.479,0.145,9.73455426889181e-30
"Sult2b1",1.97958330975079e-33,0.558491471544346,0.504,0.164,1.00265894638877e-29
"Maoa",5.7933991283698e-33,0.626837663884869,0.769,0.394,2.93435665851931e-29
"Acp5",2.15307635466311e-32,0.623170929458217,0.624,0.269,1.09053317363686e-28
"Cisd3",5.00462147904907e-32,0.585654667659665,0.884,0.633,2.53484077913835e-28
"Cst6",1.98972045358785e-31,0.466453543440809,0.504,0.166,1.00779340974224e-27
"Pfkp",5.35133272117594e-31,0.542004261572743,0.583,0.225,2.71045002327561e-27
"Slc26a6",1.03496466285344e-30,0.447003654831671,0.409,0.111,5.24209601735266e-27
"Prpsap1",1.26317044489151e-30,0.603766203793356,0.814,0.499,6.39795830337549e-27
"Cmbl",2.57920947092006e-30,0.464658661855219,0.525,0.188,1.30636959702101e-26
"Mgst2",4.78173212052467e-30,0.591450169243532,0.789,0.462,2.42194731904575e-26
"Upp1",7.96469031127736e-30,0.630730975428013,0.479,0.159,4.03411564266198e-26
"Tmem120a",8.66228950444338e-30,0.58695711183073,0.599,0.252,4.38744963400057e-26
"Cideb",2.80637031049217e-29,0.516265310659595,0.521,0.189,1.42142656226428e-25
"Hsd17b2",4.69947252551056e-29,0.45410957834938,0.368,0.1,2.3802828341711e-25
"Tkfc",5.27278604558628e-29,0.525847563610685,0.682,0.334,2.67066613208945e-25
"Tmem37",7.69893877953955e-29,0.424100668911279,0.405,0.118,3.89951249183678e-25
"Khk",9.60652805491665e-29,0.612394870772617,0.736,0.429,4.86570645981528e-25
"Mogat2",1.29982910807497e-28,0.436955267610957,0.446,0.145,6.58363443239972e-25
"Tmem252",1.47617737109685e-28,0.453828324176874,0.376,0.106,7.47683838460556e-25
"Fam213b",4.49356854391837e-28,0.624974364907084,0.69,0.354,2.27599246749465e-24
"Myo1a",9.88212453857558e-28,0.515657671218826,0.806,0.461,5.00529607878853e-24
"Sult1d1",1.89456904977003e-27,0.563458083310873,0.537,0.224,9.59599223708521e-24
"C1qtnf12",7.75913087324861e-27,0.525339639812813,0.512,0.202,3.92999978730042e-23
"Fahd1",1.0404845576748e-26,0.646233077668575,0.649,0.352,5.27005428462286e-23
"Nr1h4",6.77860508976841e-26,0.537282435800637,0.364,0.111,3.4333634779677e-22
"Trim31",8.86709185552525e-26,0.430243486490662,0.455,0.159,4.49118202482354e-22
"Il17rc",1.16360970677119e-25,0.42488869390228,0.583,0.252,5.89368316479609e-22
"Srxn1",1.18041867963439e-25,0.42750856064803,0.372,0.112,5.9788206123482e-22
"Aamdc",1.20817490699024e-25,0.51951349208522,0.707,0.377,6.11940590390556e-22
"Pla2g12b",1.51035943187989e-25,0.43475137061674,0.434,0.147,7.64997052247164e-22
"Tax1bp3",3.99073660744663e-25,0.5648059862326,0.64,0.327,2.02130809167172e-21
"Prss32",4.36816107915302e-24,0.552361187948162,0.777,0.516,2.212473586591e-20
"Cds1",7.26691305793491e-24,0.394268303085571,0.529,0.218,3.68069146384403e-20
"Adh6a",1.3124899510795e-23,0.632533271511462,0.475,0.188,6.64776160221765e-20
"Impdh2",5.59805972889872e-23,-0.786189849719845,0.467,0.679,2.8354172526872e-19
"H2-Q2",1.88523081341681e-22,0.398100566441952,0.529,0.226,9.54869406995615e-19
"Ppp1r14d",3.4671573381651e-22,0.479351244176939,0.777,0.517,1.75611519178062e-18
"Acy1",3.91287910630398e-22,0.44301853464196,0.512,0.221,1.98187326734297e-18
"Sfn",4.04799846883101e-22,0.44407673728872,0.781,0.47,2.05031122446291e-18
"Igsf9",4.24557259792348e-22,0.34677254800122,0.302,0.083,2.15038252084824e-18
"Idh1",5.02900720627712e-22,0.420162025725868,0.434,0.166,2.54719214997936e-18
"Cdkn1a",6.55062217241802e-22,0.252525302474081,0.479,0.188,3.31789013032973e-18
"Tceal9",7.00488401386118e-22,-0.912800705251276,0.211,0.518,3.54797375302069e-18
"Sdcbp2",7.6735582792434e-22,0.367396341762319,0.438,0.169,3.88665726843678e-18
"Akr1c19",9.28358543929298e-22,0.438476276485078,0.326,0.102,4.70213602500189e-18
"Erich4",1.96040930119353e-21,0.295217091838309,0.318,0.092,9.92947311054523e-18
"Lpcat3",2.70164045187044e-21,0.502358153145439,0.57,0.271,1.36838088887238e-17
"Zfyve21",2.71056541184982e-21,0.441714099232389,0.525,0.248,1.37290138110193e-17
"Tuba1b",3.46141538728026e-21,-0.9507857312526,0.43,0.634,1.75320689365745e-17
"Mylk",3.92381521488473e-21,0.392627728776179,0.322,0.099,1.98741240633912e-17
"Cdh17",7.30067167710761e-21,0.496356552275685,0.798,0.559,3.69779020445501e-17
"Pkm",9.28112857358725e-21,0.492022201638574,0.864,0.659,4.70089162252194e-17
"Mkrn1",1.06775047870061e-20,0.483191313161893,0.756,0.502,5.40815617461857e-17
"Sat1",1.2381487681905e-20,0.528117188353022,0.612,0.347,6.2712235108849e-17
"Hmgn1",2.33653457597986e-20,-0.815539175389643,0.376,0.601,1.1834547627338e-16
"H2-T3",2.62925508753328e-20,0.480106247282121,0.442,0.186,1.3317177018356e-16
"Pccb",2.76828555801141e-20,0.471144161651956,0.488,0.217,1.40213663513278e-16
"Prdx5",4.80368478437931e-20,0.375897961924286,0.843,0.617,2.43306634328812e-16
"Mpp1",5.0676060198274e-20,0.267277448466208,0.339,0.109,2.56674244904258e-16
"Me2",8.86199424554371e-20,0.478260570232879,0.736,0.456,4.48860008536789e-16
"Aoc1",9.37067425728509e-20,0.411581575451713,0.624,0.329,4.7462465113149e-16
"Elovl6",1.09011430860586e-19,0.469104082370737,0.401,0.157,5.52142897308868e-16
"Dpep1",2.23358668679219e-19,0.278730606836246,0.293,0.085,1.13131165686024e-15
"Dut",2.34701012627084e-19,-0.775378877269462,0.231,0.503,1.18876062895618e-15
"Tspan15",2.42371550624416e-19,0.411854178163555,0.632,0.346,1.22761190391267e-15
"Eno1",2.64639780281091e-19,0.403133128725994,0.822,0.573,1.34040048712372e-15
"Tstd1",4.16774116775579e-19,0.506653152805255,0.583,0.317,2.11096090146831e-15
"Cd24a",4.44765559073294e-19,-1.13295325510614,0.302,0.549,2.25273755670623e-15
"Plpp2",4.47778456936732e-19,0.431808119590508,0.769,0.508,2.26799788438455e-15
"Casp6",4.69758621966869e-19,0.601977007168665,0.653,0.399,2.37932742026219e-15
"Acadm",5.652520164461e-19,0.449276245732353,0.587,0.308,2.8630014632995e-15
"Mvp",7.4747725231014e-19,0.407514574439493,0.674,0.373,3.78597228295086e-15
"Slc12a2",9.756649389535e-19,-0.83643900678781,0.165,0.441,4.94174291579948e-15
"Atp6v0a2",1.01347115778813e-18,0.361161033522431,0.421,0.171,5.13323141419686e-15
"Cnn3",1.42722133993307e-18,-0.740975645221246,0.186,0.468,7.22887608676098e-15
"Cd38",1.61006637909865e-18,0.344201309034301,0.459,0.201,8.15498621013464e-15
"Bpnt1",2.62212290523653e-18,0.510587984608491,0.574,0.331,1.3281052515023e-14
"Ndufv3",4.63741667528056e-18,0.380109203513251,0.884,0.673,2.3488515460296e-14
"Dmbt1",4.68232266016177e-18,0.422680650784317,0.872,0.625,2.37159642737193e-14
"Pgd",6.29975033335283e-18,0.399778912736597,0.694,0.413,3.19082354384321e-14
"Ms4a10",6.42151276286948e-18,0.351536380811943,0.541,0.269,3.25249621439339e-14
"Hdhd3",1.01318567221962e-17,0.454193538889796,0.492,0.25,5.13178542979237e-14
"Gsr",1.13981172388454e-17,0.483802353739334,0.764,0.507,5.77314638147521e-14
"Cndp2",1.41390454927451e-17,0.407930249855315,0.558,0.294,7.16142654207537e-14
"Smpdl3a",1.58801250455074e-17,0.373991855837957,0.471,0.227,8.0432833355495e-14
"Pnp2",2.45262011093655e-17,0.49747326651844,0.55,0.284,1.24225208618936e-13
"Fcgrt",3.12681676910489e-17,0.342807811602607,0.384,0.157,1.58373269355163e-13
"Cdk2ap2",3.48424400573736e-17,0.431935760121853,0.793,0.561,1.76476958890597e-13
"Cda",3.85810746010908e-17,0.484175699387965,0.645,0.387,1.95413142854525e-13
"Nop56",5.59643328740334e-17,-0.694585354105876,0.194,0.461,2.83459346006979e-13
"Smim22",5.86790990244221e-17,0.423875307484868,0.723,0.496,2.97209636558698e-13
"Myh14",6.20715706234001e-17,0.408536141074305,0.636,0.362,3.14392505207522e-13
"Myo5b",6.31821424530004e-17,0.290619487059502,0.446,0.192,3.20017551524447e-13
"Cdca7",8.35399813317705e-17,-0.636297270125917,0.103,0.374,4.23130005445418e-13
"Rbp7",8.72182951300615e-17,0.486935010053737,0.5,0.245,4.41760664833761e-13
"Rrbp1",8.96358698088147e-17,0.361675048559643,0.847,0.592,4.54005680581646e-13
"Slc39a5",1.61804867951392e-16,0.352087156906397,0.645,0.373,8.195416561738e-13
"Capns1",1.7507514103973e-16,0.361736088041062,0.731,0.465,8.86755589366234e-13
"Akr1c13",1.77666067534657e-16,0.377207956306601,0.508,0.258,8.99878632063039e-13
"Ctsc",2.33498416219605e-16,0.35313097656739,0.442,0.201,1.1826694781523e-12
"Id3",2.39327615159922e-16,0.416236880624322,0.736,0.473,1.21219437078501e-12
"Gipc2",3.77120681083498e-16,0.463222830225295,0.727,0.456,1.91011624968792e-12
"Pitpna",3.99252484440316e-16,0.432964435764775,0.64,0.409,2.0222138336902e-12
"Slc35b1",6.02398020488043e-16,0.359525264369204,0.686,0.418,3.05114597377194e-12
"Fxyd3",1.02616212725191e-15,-0.924085549758983,0.058,0.298,5.19751117453092e-12
"Canx",1.1219595812719e-15,0.458568414846509,0.674,0.449,5.68272527914218e-12
"Gpd1",1.20641160048679e-15,0.285157867028259,0.475,0.219,6.11047475646558e-12
"Fam234a",1.52922137425146e-15,0.369566887961363,0.504,0.257,7.74550626058364e-12
"Mkrn2os",2.04248662762542e-15,0.396752693885001,0.438,0.205,1.03451947689227e-11
"Muc3",2.1306214656998e-15,0.277131033795004,0.508,0.258,1.07915977237695e-11
"Gng12",2.47315049182778e-15,0.308903675623526,0.682,0.411,1.25265072411077e-11
"Mrpl34",3.97574488889445e-15,0.385229508528317,0.798,0.582,2.01371478622504e-11
"Lima1",4.25187686968622e-15,0.364282193244069,0.669,0.414,2.15357563449607e-11
"Gfpt1",4.65732258463351e-15,0.460179050112844,0.36,0.154,2.35893388911687e-11
"Lad1",4.66909891585575e-15,0.430366020993535,0.574,0.328,2.36489860088094e-11
"Smoc2",5.58268379393264e-15,-0.683229724126097,0.099,0.338,2.82762934162688e-11
"Timm8b",5.94820975979187e-15,0.351019586986754,0.814,0.588,3.01276824333458e-11
"Top2a",7.18436983573459e-15,-0.821857083348971,0.079,0.319,3.63888332179957e-11
"Tm4sf20",7.29044860390434e-15,0.418094925743796,0.831,0.616,3.69261221787755e-11
"Misp",8.25327470612968e-15,0.388257552744475,0.74,0.511,4.18028363865468e-11
"Jaml",9.64980389478375e-15,-0.743189609490849,0.202,0.439,4.88762567270797e-11
"Cd82",9.66748999101253e-15,0.312232647703263,0.537,0.295,4.89658368044784e-11
"Abcg2",1.40629046819158e-14,0.313431085713222,0.351,0.15,7.12286122139035e-11
"Tmem54",1.49092194975575e-14,0.388910149409221,0.744,0.532,7.55151967551286e-11
"Casp7",1.5490263378896e-14,0.347632775015764,0.455,0.225,7.84581840141084e-11
"Ak2",1.72925231041195e-14,0.387189596083262,0.847,0.643,8.75866295223653e-11
"Aldh9a1",1.84300793834449e-14,0.426722534795831,0.558,0.324,9.33483520771482e-11
"Cth",2.33372410536675e-14,0.361176335863895,0.492,0.253,1.18203125936826e-10
"Cyb5b",2.34468328216972e-14,0.41330990371062,0.702,0.484,1.18758208241896e-10
"Yif1a",2.51697010116386e-14,0.399161918861467,0.612,0.384,1.27484535623949e-10
"Tcn2",2.98272003413056e-14,0.37590321674096,0.479,0.25,1.51074769728713e-10
"Xpnpep1",4.13486370728328e-14,0.349967745373344,0.574,0.322,2.09430846773898e-10
"Mcm6",5.35974921983152e-14,-0.548121770347235,0.087,0.32,2.71471297984467e-10
"Lrrc59",7.67074174034683e-14,0.414127787625428,0.69,0.443,3.88523069148567e-10
"Nectin2",9.41432093731773e-14,0.368271203106768,0.566,0.333,4.76835355475143e-10
"1700027J19Rik",1.5022397037381e-13,0.401934949784146,0.678,0.475,7.60884409943348e-10
"Otc",1.62037253853937e-13,0.381002714141205,0.657,0.434,8.20718690770191e-10
"Chmp6",1.7742804358955e-13,0.330261867097351,0.517,0.291,8.98673040781073e-10
"Mkks",1.86235359126621e-13,0.400844798259445,0.529,0.3,9.43282093976334e-10
"2610528J11Rik",2.29941725600092e-13,0.345009592013802,0.64,0.396,1.16465484016447e-09
"Trp53",2.55592696605733e-13,-0.583405095442619,0.207,0.425,1.29457700830804e-09
"Rpa2",3.11314573597692e-13,-0.445738715093436,0.041,0.253,1.57680831527231e-09
"Gm10053",3.1853405841502e-13,0.291912650879127,0.483,0.257,1.61337500587208e-09
"Sox4",3.18744398870585e-13,-0.777944921510789,0.095,0.317,1.61444038027951e-09
"Nap1l1",4.60902409259129e-13,-0.477389463232032,0.058,0.269,2.33447070289749e-09
"Slc7a7",4.72217955121534e-13,0.279088121240909,0.393,0.187,2.39178394269057e-09
"Acadvl",5.5638497182328e-13,0.403923373428812,0.624,0.389,2.81808988228491e-09
"S100a16",6.37733682639003e-13,0.330398242912124,0.471,0.252,3.23012110256655e-09
"Dnajc9",8.56806333534826e-13,-0.465802526350532,0.087,0.307,4.33972407935389e-09
"Gdpd1",1.02872681604252e-12,0.325861240191593,0.545,0.318,5.21050132325536e-09
"Fermt1",1.03162887347554e-12,-0.578102168996109,0.182,0.398,5.22520024415362e-09
"F11r",1.10352759332025e-12,0.338546059849391,0.529,0.296,5.58936726016709e-09
"Itpk1",1.22345462195308e-12,0.294262571064898,0.43,0.215,6.19679766019234e-09
"Selenos",1.26518299232431e-12,0.362104250970783,0.616,0.374,6.40815185612263e-09
"Apex1",1.37555818054694e-12,-0.575952549801712,0.219,0.437,6.96720218447026e-09
"Cisd1",1.59728119137508e-12,0.318117278910225,0.744,0.523,8.09022923431478e-09
"Car9",1.7556912519996e-12,0.30940225307328,0.488,0.264,8.89257619137796e-09
"Blvrb",2.2458945790653e-12,0.334197160984302,0.475,0.262,1.13754560429658e-08
"Mlx",2.7811415038643e-12,0.297404265814564,0.475,0.257,1.40864817170727e-08
"Actn4",3.79614250951856e-12,0.383306395868447,0.616,0.398,1.92274618107115e-08
"Spint1",4.50200882170127e-12,0.277852424673656,0.562,0.33,2.28026746819169e-08
"Siva1",5.4455558090786e-12,-0.508798776922046,0.091,0.297,2.75817401729831e-08
"Net1",6.62887611659822e-12,0.302912920984406,0.512,0.285,3.357525753057e-08
"Mgam",8.91337777874362e-12,0.357515387038659,0.789,0.566,4.51462584493364e-08
"Fdx1",9.02504200946886e-12,0.327350067012104,0.537,0.326,4.57118377779598e-08
"Metrnl",9.58194641900611e-12,0.258598138424297,0.38,0.179,4.85325586122659e-08
"Rcc2",1.06182851378248e-11,-0.484317330184507,0.157,0.379,5.37816142230828e-08
"Mcm7",1.16279484825865e-11,-0.505627123611593,0.124,0.336,5.88955590643006e-08
"Vmp1",1.23117316704001e-11,0.342696048957186,0.599,0.369,6.23589209105766e-08
"Degs2",1.31981894756472e-11,0.351529288118652,0.723,0.513,6.6848829694153e-08
"Ostf1",1.6427432342668e-11,0.28572058560525,0.632,0.42,8.32049448156133e-08
"Hagh",1.81523969995194e-11,0.352698223344246,0.508,0.303,9.1941890802566e-08
"Osr2",2.25441305251828e-11,0.321159895951464,0.442,0.24,1.14186021110051e-07
"Neat1",4.34812457420641e-11,0.346986669685375,0.525,0.307,2.20232509683554e-07
"Perp",4.67633115485904e-11,0.349080867623465,0.591,0.379,2.36856172993611e-07
"Cldn15",4.68351969616546e-11,0.282682824669927,0.839,0.632,2.37220272610781e-07
"Ctss",4.85162459921669e-11,0.311456265758557,0.438,0.237,2.45734785950325e-07
"Chchd7",5.16703367742918e-11,0.308858742155932,0.669,0.449,2.61710255761788e-07
"Nlrp6",5.27368053088566e-11,0.293944148109297,0.599,0.363,2.67111918889358e-07
"Irf8",6.67661128837815e-11,0.295572167118066,0.566,0.346,3.38170361756353e-07
"Hes6",6.91834584042247e-11,-0.488425944326389,0.248,0.452,3.50414216817398e-07
"Gale",7.51531007240981e-11,0.276928005671948,0.702,0.468,3.80650455167557e-07
"Ostc",1.28792747542576e-10,0.316051767517298,0.748,0.539,6.52335266303146e-07
"Casp1",1.55440716467989e-10,0.25930053741472,0.504,0.293,7.87307228910365e-07
"Pmm2",2.30243253991855e-10,0.287067100200743,0.554,0.344,1.16618208146874e-06
"Ifi35",3.84622404645008e-10,0.301136286358969,0.496,0.293,1.94811247952697e-06
"Coro1b",1.4449160174802e-09,0.283765808835561,0.649,0.439,7.31849962853719e-06
"Fh1",3.54435795897665e-09,0.262002877100683,0.653,0.448,1.79521730622167e-05
