"p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Gstm3",2.64959306257388e-50,1.69821902571949,0.663,0.146,1.34201888619367e-46
"Ptma",2.67136863300298e-50,-2.07824170717174,0.653,0.963,1.35304821261601e-46
"Slc51b",3.53067374993315e-50,1.35174562425519,0.673,0.133,1.78828625434114e-46
"Rpl36",4.65403428705391e-50,-1.53981759132698,0.684,0.97,2.35726836639281e-46
"Rps27a",5.33035761847861e-50,-1.53559023854594,0.745,0.981,2.69982613375942e-46
"Gde1",1.60902689454614e-49,1.04134618605628,0.541,0.079,8.1497212208762e-46
"Rhoc",1.94717861853192e-49,1.15830321758523,0.602,0.106,9.86245970286417e-46
"Rpl10a",2.06572934464435e-49,-1.55200134031699,0.735,0.976,1.04629191306236e-45
"Vil1",2.09363112701599e-49,1.61632899261418,0.949,0.548,1.0604241658336e-45
"Rpl37",3.19392208466693e-49,-1.3940867979698,0.755,0.976,1.6177215358838e-45
"Rplp1",6.39517270589219e-49,-1.5003176403849,0.724,0.969,3.23915497553439e-45
"Rpl35",2.9740087282974e-48,-2.03515215927004,0.378,0.927,1.50633542088263e-44
"Cyp4v3",3.46317991465957e-48,1.2477528570563,0.52,0.081,1.75410062677507e-44
"Rplp2",6.03551860206758e-48,-1.48532177404291,0.663,0.967,3.05699017194723e-44
"Rps28",1.45039128610442e-47,-1.64192827920513,0.561,0.945,7.34623186411888e-44
"Ms4a10",1.67390672613798e-47,1.68815833698126,0.806,0.277,8.47833756788889e-44
"Rps29",7.34339319856972e-47,-1.330857251831,0.694,0.964,3.71942865507557e-43
"Rps17",1.04360040762437e-46,-1.59468338476671,0.612,0.948,5.28583606461745e-43
"Rpl9",2.08153857349881e-46,-1.4187431236737,0.694,0.972,1.05429928747715e-42
"Rpl6",4.54867666126466e-46,-1.5594011780258,0.704,0.96,2.30390472893055e-42
"Rpl21",5.16102049911418e-46,-1.35233192409678,0.724,0.976,2.61405688280133e-42
"Scp2",1.36192279035206e-45,1.71044192942044,0.939,0.69,6.8981389331332e-42
"Rps4x",2.10297394814443e-45,-1.61123943702521,0.694,0.964,1.06515630473515e-41
"Ces2a",2.4727029704539e-45,1.75557910746342,0.663,0.159,1.2524240545349e-41
"Ifi27l2b",3.51793418386736e-45,1.69089990729016,0.929,0.586,1.78183366412882e-41
"Erich4",9.82873816838393e-45,1.14964299207594,0.551,0.099,4.97825588228646e-41
"Lgals3",1.12237960988763e-44,1.70691601543339,0.898,0.38,5.68485272408085e-41
"Rps10",1.59199267794841e-44,-1.5274775428133,0.673,0.94,8.06344291380872e-41
"Rps20",2.63539698292628e-44,-1.41986336274314,0.704,0.96,1.33482857185216e-40
"Prdx5",2.77505398758379e-44,1.47009411562482,0.939,0.632,1.40556484471119e-40
"Naaladl1",5.4463426609466e-44,1.38751597896807,0.745,0.204,2.75857255776945e-40
"Rps25",5.85096401122343e-44,-1.42669166956962,0.633,0.942,2.96351327168467e-40
"Myo15b",6.79908430310965e-44,1.6285800952538,0.796,0.27,3.44373619952504e-40
"Myo1a",1.06427905726163e-43,1.32434042224494,0.939,0.484,5.39057342503016e-40
"Cox7a1",1.4781994634317e-43,1.43480208056901,0.694,0.182,7.48708028228154e-40
"Dpp4",1.95949340042979e-43,1.39379133553919,0.633,0.147,9.92483407317689e-40
"Rpl15",2.75026415798105e-43,-1.52003660244792,0.684,0.942,1.3930087960174e-39
"Rpsa",5.66612879604491e-43,-1.42926606704002,0.684,0.956,2.86989423519675e-39
"Fmo5",6.11633270205787e-43,1.17478179674652,0.51,0.086,3.09792251359231e-39
"Krt20",8.8296687113968e-43,1.77008269991878,0.847,0.332,4.47222720232248e-39
"Rps15a",1.53711447435145e-42,-1.57528985493687,0.633,0.928,7.7854848125901e-39
"Eef1g",2.83975233356805e-42,-1.53996338177209,0.531,0.923,1.43833455695221e-38
"Gm9493",3.66081901451578e-42,-1.74334167526843,0.276,0.882,1.85420483085224e-38
"Khk",3.70952513666346e-42,1.62012111026963,0.878,0.449,1.87887448172004e-38
"Rpl36a",6.51812227540754e-42,-1.46181467033391,0.531,0.933,3.30142893249392e-38
"Hsp90ab1",6.78625776963264e-42,-1.44035427102002,0.633,0.948,3.43723956031893e-38
"Anxa2",9.68094747360799e-42,1.24381383405145,0.959,0.549,4.90339989538245e-38
"Slc7a9",1.08258770493027e-41,1.1332117648905,0.643,0.147,5.48330672547181e-38
"Rpl12",1.16772378163221e-41,-1.77503690388948,0.49,0.908,5.91452095396716e-38
"Rps26",1.17997164664424e-41,-1.42642197964841,0.602,0.928,5.97655639025309e-38
"Rpl5",1.18045028059874e-41,-1.29596464131879,0.673,0.944,5.97898067123261e-38
"Fam213a",2.05479063906556e-41,1.16558022273209,0.551,0.108,1.04075145868671e-37
"Rpl23a-ps3",2.57974279568381e-41,-1.58888842948209,0.357,0.893,1.30663972601385e-37
"Acox1",6.80891172854234e-41,1.26874221010425,0.653,0.165,3.4487137905067e-37
"Aldob",1.33730591112424e-40,1.40091138305568,0.969,0.719,6.77345443984428e-37
"Rpl31",2.13743668008212e-40,-1.25591364281955,0.663,0.942,1.08261167846159e-36
"Acbd4",5.13229398893454e-40,1.13805747882626,0.653,0.17,2.59950690539534e-36
"Gm10073",8.30050011656409e-40,-1.57484088103873,0.327,0.873,4.20420330903971e-36
"Rps13",1.71676152577328e-39,-1.28492847590269,0.724,0.948,8.69539712804167e-36
"Rpl30",4.05305769669203e-39,-1.36558254696577,0.5,0.901,2.05287372337451e-35
"Rack1",6.69596487667326e-39,-1.43804418430479,0.52,0.913,3.39150621003501e-35
"St3gal4",7.2497056112704e-39,1.27566155990313,0.888,0.367,3.67197589210846e-35
"Dgat1",1.3967832968349e-38,1.29762012087936,0.929,0.533,7.07470739846875e-35
"Gm8730",1.94556513016624e-38,-1.70824930184316,0.367,0.866,9.85428738429202e-35
"Rpl34",4.43471003890199e-38,-1.22435082861915,0.684,0.928,2.24618063470386e-34
"Rps12",1.52414014001995e-37,-1.36787260467311,0.622,0.921,7.71976980920104e-34
"Rpl29",1.59372224334209e-37,-1.326994346841,0.653,0.91,8.0722031625277e-34
"Wdr89",2.82314647573685e-37,-1.40037307758889,0.296,0.877,1.42992368996072e-33
"Tgfbi",6.96701075535533e-37,1.00250040626317,0.469,0.083,3.52879094758748e-33
"Hspe1",9.84333884661063e-37,-1.3126117805295,0.582,0.925,4.98565112580828e-33
"Rps21",6.16796760385396e-36,-1.26711362383274,0.48,0.903,3.12407559135203e-32
"Ckmt1",7.96306714293718e-36,1.50121393707942,0.898,0.672,4.03329350789768e-32
"Amn",9.65584271793649e-36,1.31166802801445,0.745,0.277,4.89068433663483e-32
"Dhrs1",1.04104719708785e-35,1.36581695805267,0.684,0.224,5.27290405324998e-32
"Rpl6l",2.54648261394634e-35,-1.53596195539144,0.357,0.833,1.28979344396382e-31
"Exoc3l4",4.74547695761735e-35,1.09586868524302,0.531,0.119,2.40358407903319e-31
"Cideb",6.73805444911955e-35,1.19374321153538,0.673,0.21,3.41282457847905e-31
"Rpl38",1.65982837587551e-34,-1.01955812651158,0.714,0.937,8.40703072380944e-31
"Hmgb1",2.31653033575487e-34,-1.53067944141065,0.408,0.855,1.17332261505984e-30
"Krt19",3.47628800387105e-34,-1.43055788895545,0.694,0.951,1.76073987396069e-30
"Uap1l1",5.00427218468827e-34,1.03089284821151,0.449,0.083,2.53466386154461e-30
"Slc35c2",5.05473630574499e-34,1.11577801870091,0.561,0.138,2.56022393885984e-30
"Soat2",6.38406088501145e-34,1.01007228939386,0.48,0.094,3.2335268382583e-30
"Sult1b1",7.18182638486053e-34,1.31140705527862,0.663,0.207,3.63759506393186e-30
"Abcg8",9.55896069578482e-34,1.01831640968471,0.5,0.104,4.84161359241501e-30
"Rpl22",1.38772646288702e-33,-1.18113306895237,0.592,0.901,7.02883453452273e-30
"Gm2000",2.47085456086579e-33,-1.53415821423984,0.204,0.79,1.25148783507852e-29
"Smim22",3.74046423041332e-33,1.2161826738247,0.867,0.508,1.89454513270435e-29
"Ezr",3.88335636832098e-33,1.25565108161352,0.806,0.365,1.96692000055457e-29
"Gm11808",5.55976863860946e-33,-1.11999769586381,0.5,0.875,2.81602281545569e-29
"Clca4b",8.03569948401313e-33,1.48672926772541,0.694,0.249,4.07008178865265e-29
"Rfk",9.7789058402868e-33,1.39705180572451,0.776,0.388,4.95301580810526e-29
"Pnp2",1.04849565001182e-32,1.17149297340383,0.745,0.296,5.31063046730988e-29
"Fbln1",1.48830029737319e-32,0.97494330307657,0.541,0.131,7.5382410061952e-29
"Eef1b2",1.67166466977678e-32,-1.25087537481247,0.49,0.894,8.4669815524194e-29
"Rpl27",3.14457708548429e-32,-1.08191955324009,0.612,0.889,1.59272829379779e-28
"Tm6sf2",3.46260292897864e-32,1.18830782208351,0.684,0.239,1.75380838352768e-28
"Snrpg",1.06493638529081e-31,-1.403829344443,0.214,0.793,5.39390279149793e-28
"Igsf9",1.3113578839557e-31,0.989626736358774,0.469,0.093,6.64202768223563e-28
"Enpep",8.49123335255997e-31,0.959615881800671,0.5,0.111,4.30080969307162e-27
"Gsta1",9.02783384635531e-31,1.88482157322166,0.551,0.155,4.57259784317896e-27
"Rps27rt",1.19641150922284e-30,-1.10550613385621,0.541,0.875,6.0598242942137e-27
"Arg2",1.94515174850037e-30,1.34152041102235,0.735,0.287,9.85219360615436e-27
"Slc16a10",3.53603082328236e-30,0.794916116325282,0.429,0.081,1.79099961199251e-26
"Sis",7.76393650093725e-30,1.16309990604523,0.602,0.177,3.93243383772472e-26
"Cda",1.04840275200338e-29,1.17124895310745,0.796,0.401,5.31015993889714e-26
"Cyb5r3",1.51986238449571e-29,1.35390780211544,0.755,0.357,7.69810297747077e-26
"Tmem120a",1.57962906969367e-29,1.11395194644289,0.704,0.278,8.00082123799845e-26
"Eif5a",1.62747035004988e-29,-1.09804869732145,0.602,0.891,8.24313732300262e-26
"Gm15013",2.3956691186874e-29,-1.46740130443392,0.255,0.765,1.21340640861517e-25
"Pabpc1",2.71964261803423e-29,-1.14963179759274,0.622,0.914,1.37749898603434e-25
"Uba52",3.29789013135318e-29,-1.06171613939233,0.459,0.864,1.67038135153038e-25
"Rps12-ps3",5.53196165282666e-29,-1.30328815065155,0.337,0.809,2.8019385771567e-25
"Iqgap2",1.37024227753599e-28,0.988648078315647,0.5,0.125,6.94027713571977e-25
"H2-Q2",3.84931958931966e-28,1.36304350176368,0.643,0.246,1.94968037199041e-24
"Mical1",4.72933518133308e-28,0.922386116708794,0.459,0.104,2.39540826934521e-24
"Mif",5.40050318140063e-28,-1.41874661040371,0.163,0.741,2.73535486137942e-24
"Hsp90aa1",9.29318490537483e-28,-1.41360898584405,0.316,0.788,4.70699815457235e-24
"H2afz",1.14080149861459e-27,-1.24650006734948,0.653,0.885,5.77815959048288e-24
"Apol10a",1.30708592277676e-27,1.02174790176551,0.724,0.264,6.62039019886429e-24
"Eps8l2",1.44683809979211e-27,1.07320172655711,0.663,0.238,7.32823497544702e-24
"Sgpl1",1.80916559874464e-27,0.90178045549943,0.48,0.117,9.16342375764159e-24
"Abcg5",2.51326697386829e-27,0.962136198222367,0.459,0.108,1.27296972226429e-23
"Lpgat1",5.48289159887306e-27,0.953095045222714,0.5,0.133,2.77708459482921e-23
"Hnrnpa2b1",7.65193029229659e-27,-1.06149405297391,0.52,0.871,3.87570269304822e-23
"Ran",8.81101470257632e-27,-1.24298797117259,0.418,0.827,4.46277894685491e-23
"Erh",3.5652677169412e-26,-1.2223116195417,0.398,0.802,1.80580809863072e-22
"Glrx",5.91056855796231e-26,1.38497385228942,0.745,0.43,2.99370297460791e-22
"Eif4a1",8.65374454663001e-26,-0.912684431616986,0.684,0.911,4.3831216128681e-22
"Hadh",1.71999842482008e-25,0.982313627688238,0.898,0.682,8.71179202171368e-22
"Atp5g2",1.82074195458769e-25,-0.879362154351568,0.622,0.886,9.22205799998666e-22
"Npm1",2.01340022794646e-25,-1.30563503064712,0.429,0.81,1.01978721545488e-21
"Stmn1",2.16070167284976e-25,-1.57754871864022,0.245,0.733,1.0943953972984e-21
"Clca3b",2.87343490602396e-25,-1.61986905468421,0.245,0.735,1.45539477990113e-21
"Cbr1",3.23957594549446e-25,1.2845981284152,0.765,0.437,1.64084521639295e-21
"P4hb",3.28033222700003e-25,1.10957984243273,0.878,0.659,1.66148827297552e-21
"Rpl39",3.59917481889406e-25,-1.18432642532162,0.337,0.818,1.82298204576984e-21
"Ifitm2",3.76298769567677e-25,-1.37973514132494,0.265,0.757,1.90595326786029e-21
"Gng12",4.25473752871301e-25,1.14910219786121,0.765,0.431,2.15502455829314e-21
"Mall",8.7899961122765e-25,0.99439446131256,0.561,0.182,4.45213303086805e-21
"Aoc1",1.07549502186135e-24,1.08460283950895,0.724,0.35,5.44738228572774e-21
"Cmbl",1.71856695785675e-24,0.999967279060672,0.602,0.214,8.70454164154444e-21
"Hspd1",2.08274916406297e-24,-1.1264490764968,0.296,0.801,1.05491245159789e-20
"Smlr1",2.15241197101922e-24,0.770392260135383,0.398,0.086,1.09019666332124e-20
"Krt18",2.85416509774652e-24,-1.42257284082248,0.276,0.776,1.44563462200861e-20
"Fam213b",3.70021711813444e-24,1.13274111514783,0.724,0.383,1.87415997033509e-20
"Slc51a",3.74206050433901e-24,1.02181287950366,0.592,0.196,1.89535364544771e-20
"Cyp2c65",3.74486956525054e-24,0.814783856876041,0.398,0.088,1.8967764347994e-20
"Sec23a",1.13390102992192e-23,0.736208764150315,0.429,0.104,5.74320871655453e-20
"Eif3f",1.48475961031649e-23,-1.08508759341872,0.469,0.819,7.52030742625301e-20
"Rpl36al",1.84827867352923e-23,-0.805764515843989,0.684,0.928,9.36153148142553e-20
"Nme1",1.99432211020798e-23,-1.05954176952958,0.439,0.816,1.01012414882034e-19
"Hmgb2",5.47354712201119e-23,-1.53971150881984,0.255,0.727,2.77235161729867e-19
"Impdh2",5.78293656418177e-23,-1.28239237596345,0.163,0.679,2.92905736975806e-19
"Cdk4",8.75404565109974e-23,-1.1767768475921,0.112,0.655,4.43392412228202e-19
"Plin3",9.46940184934812e-23,1.09576238048501,0.694,0.346,4.79625203669482e-19
"Phb2",1.26485181663982e-22,-1.03836309172051,0.408,0.807,6.40647445128069e-19
"Ckb",1.59459513613565e-22,1.20621894410191,0.735,0.381,8.07662436452707e-19
"Ncl",1.78460734426641e-22,-1.17356947096941,0.163,0.697,9.03903619870936e-19
"Naprt",2.72044821199275e-22,1.00861713999888,0.612,0.252,1.37790701937433e-18
"Aldh1b1",4.56658734293917e-22,-0.976901853500976,0.531,0.837,2.31297648919869e-18
"Ranbp1",6.7631072497508e-22,-1.14221837811721,0.418,0.78,3.42551382199878e-18
"Scamp5",6.99980764706088e-22,0.725255720400144,0.439,0.117,3.54540257323633e-18
"Rbm3",9.10207876850797e-22,-1.08600840177164,0.357,0.764,4.61020289624929e-18
"Gpx2",1.85841793931625e-21,-0.890463609583586,0.673,0.888,9.41288686263682e-18
"Ndfip1",2.1219575533244e-21,0.691309189484444,0.449,0.125,1.07477150075881e-17
"C1qbp",2.20973584718514e-21,-1.10934108623161,0.204,0.711,1.11923120659927e-17
"Gpx1",2.37517324610194e-21,-0.970801532552811,0.551,0.866,1.20302524915064e-17
"Pcyt2",3.11192663795387e-21,1.04495189650221,0.724,0.39,1.57619084212363e-17
"Nhp2",3.45615622739106e-21,-1.1901019028999,0.173,0.663,1.75054312917357e-17
"Eef1d",4.63702210352517e-21,-0.957270500976123,0.398,0.797,2.3486516954355e-17
"Ap2a2",5.93569014992853e-21,0.883969236477467,0.52,0.179,3.0064270609388e-17
"Hnrnpa1",6.98557643787846e-21,-1.21139520759027,0.194,0.665,3.53819446578544e-17
"Tcn2",7.33222782472092e-21,0.858413160600712,0.622,0.262,3.71377339322115e-17
"Glod5",7.77053959596394e-21,1.00370757111407,0.765,0.469,3.93577830535574e-17
"Pla2g12b",7.8018686397188e-21,0.80900998153317,0.51,0.169,3.95164646601757e-17
"Csrp2",9.86304031554926e-21,-1.13382145103687,0.143,0.643,4.9956299198257e-17
"Fkbp4",1.43577922952374e-20,-0.930172644570529,0.418,0.81,7.27222179753773e-17
"Snrpd2",1.58994822970205e-20,-0.978888489970913,0.286,0.748,8.05308778344087e-17
"Myo5b",1.80974488727274e-20,0.838373226807887,0.561,0.208,9.16635785403643e-17
"Ogdh",1.8539077854836e-20,1.04404932702817,0.694,0.369,9.39004293347444e-17
"Serbp1",2.2438815328205e-20,-0.919014350101969,0.418,0.796,1.13652599637358e-16
"Anp32b",2.39245265613603e-20,-1.06818006864235,0.255,0.712,1.2117772703329e-16
"Ccnd2",2.83548779801897e-20,-1.27402844520119,0.061,0.571,1.43617456969661e-16
"4931406C07Rik",2.97584842777059e-20,0.748270727446292,0.449,0.129,1.50726722866581e-16
"Reep3",3.12947067387534e-20,0.825914705883507,0.48,0.156,1.58507689631786e-16
"Ifitm3",4.31412219542827e-20,-1.79419658295734,0.133,0.611,2.18510289198442e-16
"Pglyrp1",4.35287776526502e-20,-0.959133323067993,0.265,0.75,2.20473258810673e-16
"Pdia6",4.69140674665001e-20,-1.16383933427258,0.255,0.72,2.37619751717823e-16
"Rpl9-ps6",6.27868086761429e-20,-0.989128237667411,0.133,0.615,3.18015185944664e-16
"Cps1",7.49102154742581e-20,-1.16414375049007,0.163,0.65,3.79420241377118e-16
"Nop10",9.32601033516833e-20,-0.965577319592562,0.306,0.753,4.72362423476276e-16
"Tomm5",1.62983885827071e-19,-1.07475181436597,0.255,0.691,8.25513381714113e-16
"Fbl",2.05417921565812e-19,-1.05092931209876,0.092,0.605,1.04044177273084e-15
"Pebp1",2.12933159559127e-19,-0.965843663324052,0.367,0.771,1.07850645316698e-15
"Snrpf",2.72271924096902e-19,-0.998872018210361,0.255,0.699,1.37905729555081e-15
"Upp1",2.78012668621178e-19,1.07682529051702,0.52,0.186,1.40813416656626e-15
"Ano6",2.97734876123148e-19,0.972642971254994,0.49,0.166,1.50802714756375e-15
"Dlst",3.21920030680355e-19,0.983591483310669,0.633,0.278,1.630524955396e-15
"Gm10020",3.31049233947967e-19,-0.922677753976575,0.041,0.536,1.67676436994645e-15
"Hnrnpa3",4.51745431537553e-19,-1.02796506762732,0.306,0.713,2.28809061073771e-15
"Lap3",6.27967296322166e-19,1.11732131376044,0.694,0.422,3.18065435587177e-15
"Rmdn3",1.09675740397264e-18,0.85049429511406,0.592,0.247,5.5550762511214e-15
"Cdkn1a",1.3543972771182e-18,0.833248294774946,0.561,0.21,6.86002220860368e-15
"Tomm40",1.38911017318546e-18,-1.00051508629771,0.082,0.574,7.03584302718436e-15
"Cat",1.42401921044563e-18,0.92479529423558,0.449,0.149,7.21265730090709e-15
"Serpinb6a",1.59064349699072e-18,0.952957141626094,0.806,0.518,8.05660931225797e-15
"Mrpl52",1.59418980870923e-18,-0.880319421608412,0.316,0.743,8.07457138111225e-15
"Hmgn1",1.92197857604205e-18,-1.19968283434054,0.133,0.595,9.73482148765298e-15
"Eif3i",2.08078348382146e-18,-0.969862472898568,0.286,0.694,1.05391683455557e-14
"Btf3",2.09279903879947e-18,-0.700333023827346,0.684,0.885,1.06000271315193e-14
"Maoa",2.11879089621156e-18,1.18159558256687,0.704,0.432,1.07316758893115e-14
"Abhd11os",2.25856270759603e-18,0.827009714416139,0.827,0.624,1.14396201139739e-14
"Plec",2.33189528330864e-18,0.914462870983155,0.429,0.131,1.18110496099583e-14
"Igsf23",2.91961621596864e-18,0.81369786022999,0.398,0.117,1.47878561338812e-14
"Tmed9",2.99791779432838e-18,-1.01727826686524,0.102,0.583,1.51844536282733e-14
"Snrpb",3.00739808691679e-18,-0.933357383271472,0.357,0.739,1.52324713102335e-14
"Cotl1",3.05053248784559e-18,-1.03926408991428,0.102,0.591,1.54509470509379e-14
"Gna11",3.24347787715216e-18,0.893047006862336,0.745,0.454,1.64282154477757e-14
"Ptprh",3.42325694903847e-18,0.906193936336045,0.367,0.096,1.73387964468799e-14
"G3bp1",3.77811351543788e-18,-1.04698572918435,0.143,0.614,1.91361449556929e-14
"U2af1",3.86822926395608e-18,-0.943805169755817,0.224,0.686,1.95925812219376e-14
"Rps26-ps1",5.61135457138777e-18,-0.847770810451064,0.204,0.679,2.84215109040791e-14
"Rpl10-ps3",5.66318809124027e-18,-0.878262768754439,0.133,0.606,2.86840476821319e-14
"Cd82",6.50631299560049e-18,0.882827463719499,0.633,0.312,3.29544753227165e-14
"Reg3a",6.72780811258258e-18,1.50482344960542,0.439,0.149,3.40763480902308e-14
"Set",7.00834263863754e-18,-1.04306922263447,0.184,0.631,3.54972554646991e-14
"Chka",8.84773482428053e-18,0.953127425865254,0.51,0.189,4.48137768849809e-14
"Hnrnpk",9.11145693200552e-18,-0.893408538767758,0.347,0.745,4.6149529360608e-14
"Rpl27-ps3",9.12801839141688e-18,-0.822214267876641,0.153,0.627,4.62334131525265e-14
"Tubb5",9.22002705909449e-18,-1.27936668256826,0.173,0.609,4.66994370543136e-14
"Gpd1",1.21500867416033e-17,0.919152181844473,0.551,0.238,6.15401893462205e-14
"Sumo2",1.4368045770746e-17,-0.935036545924696,0.276,0.702,7.27741518288287e-14
"Adipor2",1.47255771191558e-17,0.89793355434354,0.582,0.263,7.45850481085239e-14
"Cct7",1.81731112328419e-17,-0.904056538507375,0.224,0.664,9.20468083943441e-14
"Myh14",3.03574569459969e-17,0.949915087145526,0.694,0.383,1.53760519431474e-13
"Dmbt1",3.07898856789722e-17,-1.38392410300127,0.286,0.684,1.55950770963994e-13
"Ivns1abp",3.15818320445575e-17,-0.920172757814929,0.173,0.647,1.59961979305684e-13
"Agpat2",3.17109185116475e-17,0.915792929305057,0.643,0.338,1.60615802261495e-13
"H2-T23",5.14162280000238e-17,0.828685025182881,0.5,0.187,2.6042319482012e-13
"Tuba1b",7.88715380094908e-17,-1.20657295591723,0.204,0.629,3.99484340018071e-13
"Fkbp3",9.76414001246455e-17,-0.908811735319902,0.071,0.528,4.9455369163133e-13
"Hkdc1",1.16220831741168e-16,0.659934698211358,0.459,0.152,5.88658512769017e-13
"Slc7a7",1.35004724285145e-16,1.04239172888038,0.5,0.199,6.8379892850426e-13
"Fam3c",1.40319223137727e-16,0.651552675102122,0.418,0.132,7.10716865192589e-13
"Rpl36-ps3",2.61177244302071e-16,-0.816229273964526,0.092,0.54,1.32286274238999e-12
"Cd9",2.72280421159128e-16,-1.00948140409433,0.071,0.528,1.37910033317099e-12
"Cs",3.10175874010846e-16,0.810551011436512,0.724,0.48,1.57104080186493e-12
"Gmds",4.43306963928372e-16,-0.909948287948029,0.296,0.692,2.2453497722972e-12
