"p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Itm2c",2.27467946113751e-18,1.20587108378147,0.53,0.165,1.15212514706615e-14
"Mid1ip1",2.51849334330165e-18,0.835538284921693,0.667,0.251,1.27561687838229e-14
"Reep5",4.93600156601383e-18,0.550534006774703,0.485,0.114,2.500084793186e-14
"Hpcal1",2.17943435155836e-17,0.872347112839817,0.545,0.176,1.10388349906431e-13
"Cdkn1a",4.30686354524426e-17,1.93050326040188,0.576,0.216,2.18142638566622e-13
"AC149090.1",4.93140533008999e-17,0.906630579748351,0.788,0.371,2.49775679969058e-13
"Ang",1.25551668235767e-16,0.899496703617265,0.545,0.174,6.35919199614162e-13
"Atxn10",7.45042593426129e-16,0.871015088482069,0.424,0.115,3.77364073570334e-12
"Fam241b",7.82278939561683e-16,0.708761852958749,0.515,0.163,3.96224282887993e-12
"Rab3d",9.79548950051313e-16,0.782212633071506,0.455,0.129,4.9614154320099e-12
"Prap1",1.14883097316722e-15,-1.37174345163602,0.636,0.876,5.81882887909196e-12
"Rhoc",1.93364683120242e-15,0.701844955993809,0.455,0.122,9.79392120004024e-12
"Selenok",2.70364353342948e-15,0.747955117573238,0.864,0.527,1.36939544968203e-11
"Ccl25",4.05828687246467e-15,-1.25164119170581,0.333,0.753,2.05552230090336e-11
"Dynlt1c",5.24673176812975e-15,0.665116690601952,0.727,0.341,2.65746964055772e-11
"Cd74",9.32879782185129e-15,-1.22726645196564,0.591,0.875,4.72503609676768e-11
"Stard10",1.13489277020637e-14,0.914296973994768,0.818,0.53,5.74823188109529e-11
"Camk2n1",1.48415330873065e-14,0.992193093811329,0.606,0.272,7.51723650872074e-11
"Rab15",2.02142860197305e-14,0.608313173093266,0.409,0.11,1.02385358689935e-10
"Prkar1a",2.79054656302311e-14,0.802545273332155,0.712,0.348,1.41341183417121e-10
"Tusc3",4.14962961679651e-14,0.713692432166701,0.364,0.093,2.10178740090743e-10
"Dynll1",4.60804998934088e-14,0.722661254800641,0.939,0.613,2.33397731960116e-10
"Mien1",4.61021525531309e-14,0.957335498556503,0.803,0.494,2.33507402681608e-10
"Dctn3",4.69052268301348e-14,0.877895940854483,0.833,0.548,2.37574973894633e-10
"Ube2e3",5.34099401617913e-14,0.793620777159875,0.682,0.314,2.70521346919473e-10
"Hes6",7.73194177934737e-14,0.838978914082458,0.758,0.408,3.91622851123944e-10
"Ttr",9.31331766071732e-14,1.08044542907739,0.409,0.117,4.71719539515332e-10
"Morf4l1",1.08958322344005e-13,0.702271218632513,0.864,0.489,5.51873902672386e-10
"Suox",1.36625443268261e-13,0.625549328735328,0.364,0.092,6.9200787015374e-10
"Mcrip1",2.0518834830634e-13,0.750513858284993,0.485,0.162,1.03927898417161e-09
"Cnot6l",2.17354597373514e-13,0.940020127017814,0.394,0.115,1.10090103569685e-09
"S100a10",2.35164110762939e-13,-1.03696812029017,0.561,0.818,1.19110622101428e-09
"Mgst1",2.36144515903223e-13,-1.07916684214003,0.333,0.745,1.19607197304983e-09
"Cldn15",2.72206154810053e-13,-1.02547044599746,0.227,0.68,1.37872417411292e-09
"Akr1c12",3.53760815709617e-13,0.86528343314396,0.697,0.336,1.79179853156921e-09
"Cirbp",4.76220362656259e-13,0.771616725566243,0.667,0.318,2.41205613685395e-09
"Atp6v1b2",5.38723111734982e-13,0.67960869853384,0.485,0.166,2.72863256093768e-09
"Map1lc3a",1.04976673531935e-12,0.642553572756705,0.379,0.109,5.3170685143925e-09
"Parp1",1.34553540915756e-12,0.71377812139061,0.455,0.152,6.81513684738303e-09
"Ap3s1",1.4449355661407e-12,0.686857552087868,0.697,0.346,7.31859864250263e-09
"Gstz1",1.75091579269203e-12,0.79386855500554,0.455,0.162,8.86838848998513e-09
"Cyth2",1.85280486247772e-12,0.845651052929165,0.5,0.198,9.38445662844966e-09
"Cd177",2.49551220895782e-12,0.92447701654853,0.364,0.102,1.26397693383714e-08
"Txndc12",3.656635619759e-12,0.726639728722472,0.515,0.198,1.85208594140793e-08
"S100a1",4.00185364411237e-12,1.01511479615736,0.53,0.21,2.02693887074292e-08
"Atp6v0b",5.92714546505518e-12,0.7094033990113,0.848,0.541,3.00209917805045e-08
"Prrg2",7.83049417314127e-12,0.792051592915003,0.455,0.166,3.96614529869605e-08
"Gabarapl2",8.03287502111815e-12,0.797472644168278,0.803,0.491,4.06865119819634e-08
"Polb",1.29395346204543e-11,0.530053780842538,0.364,0.107,6.55387428526012e-08
"Ppp1r1b",1.42498166432637e-11,-0.914025735919871,0.394,0.723,7.21753212981306e-08
"Tmem176b",1.73530293387969e-11,0.670306950877099,0.833,0.501,8.78930936010063e-08
"Glul",2.49777013264725e-11,0.749463568410249,0.47,0.171,1.26512057218583e-07
"Grcc10",3.76426875613255e-11,0.72844414186135,0.727,0.436,1.90660212498114e-07
"Kdm7a",4.22855140588279e-11,0.621257250023356,0.364,0.109,2.14176128707963e-07
"Gdi1",4.56126780783346e-11,0.708654154789549,0.394,0.125,2.31028214466765e-07
"Tpm4",4.77786374305431e-11,0.655979519158835,0.5,0.208,2.41998798585701e-07
"Ociad2",7.61626530234598e-11,-0.888878908805666,0.227,0.659,3.85763837563824e-07
"Atp6v1e1",8.7940205896972e-11,0.747525302477615,0.682,0.386,4.45417142868163e-07
"Vps72",1.01288740249677e-10,0.513033018354804,0.576,0.252,5.13027469364616e-07
"Mxd4",1.13314116825446e-10,0.500131699241579,0.379,0.119,5.73936001720884e-07
"Nisch",1.22094027303946e-10,0.664274046539265,0.621,0.294,6.18406248294485e-07
"H2-Eb1",1.27460921516661e-10,-1.19191193552249,0.242,0.627,6.45589567481888e-07
"Kdm1a",1.47308164754788e-10,0.509902451736684,0.348,0.103,7.46115854483002e-07
"Fam49b",1.64816424832464e-10,0.888681488732528,0.53,0.244,8.3479519177643e-07
"Atp6v1g1",1.87923928908448e-10,0.772897936595387,0.833,0.578,9.51834699921288e-07
"Sfrp5",2.24393631335915e-10,0.570323738957946,0.333,0.097,1.13655374271641e-06
"Elof1",2.53988563474139e-10,0.677857299137974,0.773,0.492,1.28645207399652e-06
"Pdk3",2.54005409569205e-10,0.952909882189678,0.333,0.107,1.28653739946802e-06
"Pkm",2.58272113114814e-10,0.557233922708039,0.924,0.679,1.30814825292653e-06
"Mrps33",2.61137955483462e-10,0.649477513800389,0.848,0.609,1.32266374452374e-06
"Tm2d1",3.85326680636049e-10,0.658393009847644,0.47,0.189,1.95167963742159e-06
"Myl7",4.56629080990693e-10,2.11807603994503,0.409,0.162,2.31282629521786e-06
"Gstt1",4.99826023702731e-10,1.93006296885361,0.394,0.155,2.53161881005433e-06
"Uqcc2",7.05473826904049e-10,0.542450498115317,0.818,0.522,3.57322493326901e-06
"Pcbd1",7.25858215504552e-10,0.642975763166791,0.758,0.484,3.67647186153056e-06
"Abhd16a",8.19196268514764e-10,0.581517874431472,0.424,0.162,4.14922910002728e-06
"Bax",1.16652384231468e-09,0.654856090895463,0.788,0.533,5.90844326132384e-06
"2200002D01Rik",1.45080708987069e-09,-1.18904363018722,0.333,0.681,7.34833791019502e-06
"Tkt",1.45969765321203e-09,-0.738830399390436,0.47,0.777,7.39336861351896e-06
"Kcne3",1.47345333448022e-09,-0.931824053733122,0.106,0.499,7.46304113914231e-06
"Gm8797",1.55585456399952e-09,0.559510220690001,0.636,0.355,7.88040336665756e-06
"Papss1",1.83916682947227e-09,0.699228004107625,0.485,0.205,9.31537999127704e-06
"Clca3b",2.18473121067968e-09,-1.13488785456981,0.5,0.715,1.10656635820926e-05
"Sdcbp",2.63304227998412e-09,1.02032241705121,0.621,0.363,1.33363591481196e-05
"Ddx5",2.67543057130792e-09,0.606379807273048,0.939,0.733,1.35510558436746e-05
"Gng12",2.70942941219123e-09,0.81808809143352,0.697,0.44,1.37232599727486e-05
"Npdc1",3.04517397703141e-09,0.627604724904263,0.394,0.144,1.54238061936641e-05
"Cnot7",3.0892735581194e-09,0.518068992107968,0.409,0.157,1.56471705718748e-05
"Drap1",3.30062339651315e-09,0.66395954051491,0.682,0.413,1.67176575033391e-05
"Igsf8",3.59121399877573e-09,0.69918624078499,0.379,0.139,1.81894989037991e-05
"Pglyrp1",3.90340234264984e-09,-0.680133804700799,0.409,0.734,1.97707328655214e-05
"Arpc5",4.34022647534854e-09,0.579627879657753,0.833,0.547,2.19832470976403e-05
"Dmbt1",4.83672438276484e-09,-1.24526520428995,0.379,0.673,2.44980089987039e-05
"Ifi27",5.17673571967447e-09,0.576230627981285,0.455,0.187,2.62201664201512e-05
"Qdpr",5.29314796950936e-09,0.875040858933982,0.621,0.359,2.68097944655649e-05
"Snx10",6.22741890839284e-09,0.470346592267197,0.303,0.094,3.15418767710097e-05
"Wsb1",6.2655286101518e-09,0.3976950424045,0.379,0.136,3.17349024104189e-05
"Hspd1",8.69209984245627e-09,-0.725223617436755,0.576,0.779,4.4025485702041e-05
"Cox7a2l",8.88410605677951e-09,0.582591909275867,0.955,0.737,4.49979971775882e-05
"Hmgn2",8.91374897554457e-09,0.647261230463188,0.818,0.538,4.51481385611333e-05
"Smim14",1.2270709575953e-08,0.465713523477444,0.621,0.313,6.21511440022019e-05
"Tmem199",1.25555553009437e-08,0.615905813222279,0.318,0.108,6.35938875992797e-05
"Cda",1.34594808967463e-08,0.613211129335796,0.697,0.413,6.81722707420202e-05
"Marc2",1.36714641960096e-08,-0.827973894072686,0.394,0.701,6.92459661527888e-05
"Cyba",1.84651407508137e-08,-0.813338899677869,0.47,0.708,9.35259379028716e-05
"Tsg101",1.86390205945315e-08,0.566690153911171,0.576,0.326,9.44066393113018e-05
"Cps1",2.02289313614771e-08,-0.826377646799652,0.288,0.635,0.000102459537345881
"Dnaja1",2.15692143680117e-08,0.652792423023442,0.818,0.537,0.00010924807077398
"Hmgb2",2.35940493263441e-08,-1.0119649184459,0.439,0.71,0.000119503859837933
"Kmt5a",2.37052957244634e-08,0.641599891512429,0.636,0.379,0.000120067322844407
"Cisd3",2.40223214669847e-08,-0.698314111669886,0.379,0.681,0.000121673058230278
"Ywhaq",2.44385885997245e-08,0.50906766779633,0.848,0.622,0.000123781451257605
"Paip2",2.65844229604061e-08,0.711390651405922,0.682,0.447,0.000134650102294457
"Trappc6b",2.88767520673526e-08,0.640459969599697,0.515,0.265,0.000146260749221141
"Abhd11os",2.91608029541917e-08,-0.844595709050838,0.333,0.648,0.000147699466962981
"Acly",3.58504068244199e-08,0.41369404431087,0.379,0.143,0.000181582310565687
"Anxa2",3.59964303131318e-08,-1.00600578758345,0.258,0.586,0.000182321919536013
"Rap1a",3.92085772220354e-08,0.629231770665348,0.636,0.38,0.000198591443629609
"Ift22",4.97272479356632e-08,0.49545147211871,0.348,0.129,0.000251868510794134
"Ifi27l2b",5.051354227348e-08,-1.10793545546152,0.288,0.62,0.000255851091615176
"Traf4",5.28373428656975e-08,0.446810893233017,0.47,0.205,0.000267621141614758
"Sphk2",5.39348725051767e-08,0.55263574977885,0.394,0.157,0.00027318012923872
"Fgfbp1",5.62671808320413e-08,-0.866696285757134,0.061,0.395,0.000284993270914289
"Ssbp3",6.2541898724216e-08,0.395459976902705,0.394,0.154,0.000316774717038154
"Nenf",8.39122650245385e-08,0.743338898704399,0.485,0.238,0.000425015622349287
"Snx15",9.81746098387708e-08,0.53045044671252,0.409,0.175,0.000497254398833374
"Prss32",1.00021999605793e-07,-0.747092093494907,0.242,0.567,0.000506611428003339
"Dynlt1f",1.02931898931251e-07,0.571829608361478,0.53,0.304,0.000521350068086787
"Smim22",1.3047267506845e-07,0.461550074669546,0.788,0.519,0.000660844099221698
"Txndc5",1.54634782301474e-07,0.558185198825722,0.53,0.26,0.000783225172356967
"Vamp2",1.54725683649981e-07,0.406245749196651,0.333,0.122,0.000783685587687153
"Pbx1",1.62815854383658e-07,0.551316132070227,0.318,0.117,0.000824662302453225
"Bnip3l",1.72667232788379e-07,0.481623278851492,0.606,0.347,0.000874559534073138
"B4galt6",1.72894203180346e-07,0.496004538031364,0.364,0.146,0.000875709139108453
"Gtf2e2",2.08215850740812e-07,0.612660749468947,0.364,0.152,0.00105461328400221
"Eif4g2",2.20344966048645e-07,0.580288705376544,0.697,0.467,0.00111604725303639
"Srp14",2.23769203838122e-07,0.518813786977153,0.712,0.477,0.00113339101744009
"Chd3",2.46078435176063e-07,0.3738612186864,0.379,0.151,0.00124638727416676
"Gars",3.02810240582868e-07,0.692927732494811,0.53,0.286,0.00153373386855223
"Cript",3.25215690324024e-07,0.557384792731034,0.561,0.312,0.00164721747149118
"Ube2b",3.35612987784539e-07,0.478762079117301,0.667,0.427,0.00169987978312869
"Atox1",3.55312772369724e-07,0.476898757708134,0.894,0.659,0.00179965919205265
"Phb",3.62486556675711e-07,-0.651973320968645,0.409,0.64,0.00183599440956248
"Arpc1a",3.68919343485576e-07,0.506688990733796,0.773,0.547,0.00186857647475444
"Map1lc3b",4.19776120838222e-07,0.460850231290191,0.758,0.539,0.00212616605204559
"Dgat1",4.27660541783023e-07,-0.925014386958052,0.258,0.568,0.00216610064413101
"Plcb3",4.98324366752943e-07,-0.670893012242858,0.182,0.524,0.00252401291760365
"Cstb",5.30263395520979e-07,0.586452670242923,0.697,0.483,0.00268578409831376
"Upp1",5.46509978913523e-07,0.629792233995014,0.424,0.197,0.002768073043197
"Plscr1",5.70068395842163e-07,0.760765932609144,0.455,0.226,0.00288739642494056
"Chd7",6.40882829079803e-07,0.427373866005933,0.333,0.131,0.0032460715292892
"Sfr1",6.70582796701708e-07,0.743449162229222,0.545,0.332,0.00339650186529415
"Mpzl1",7.16750468571532e-07,0.644305192998749,0.424,0.203,0.00363034112331481
"Bmyc",7.85822808427938e-07,0.410613604333867,0.394,0.169,0.00398019252468751
"Tspan1",8.03772833910954e-07,0.653365909453304,0.667,0.421,0.00407110940375898
"Sfn",8.16191885350338e-07,-0.708269355088528,0.212,0.528,0.00413401189929946
"Rbx1",8.4086523657256e-07,0.429368716894066,0.894,0.683,0.00425898242324001
"Nkiras2",8.65044463191448e-07,0.326741621540595,0.394,0.171,0.00438145020606469
"Snx3",8.96831272626326e-07,0.450506692814324,0.773,0.545,0.00454245039585234
"Card19",9.10347595980282e-07,0.525449150124613,0.394,0.175,0.00461091057364013
"Noxo1",9.51734354951737e-07,-0.700155796910169,0.152,0.458,0.00482053450783055
"Aprt",1.20377250528515e-06,-0.610930309174704,0.455,0.71,0.00609710773926928
"Atp6v0e",1.26377534121742e-06,0.477679436676671,0.833,0.589,0.00640102210326626
"H2-Ab1",1.3258801251668e-06,-0.872974059505117,0.515,0.72,0.00671558283396984
"Fam96b",1.37081436799481e-06,0.487879878963324,0.591,0.375,0.0069431747738937
"C1qbp",1.40922917884365e-06,-0.623849118801758,0.47,0.69,0.00713774579084307
"Vbp1",1.5330361487851e-06,0.483059354301127,0.409,0.197,0.00776482809359651
"Marcks",1.55884774954704e-06,0.509582008943398,0.364,0.156,0.00789556385145577
"Psmb9",1.73227311415307e-06,-0.633017345560063,0.227,0.538,0.00877396332318532
"Ube2r2",2.08323657642793e-06,0.454134424886712,0.515,0.287,0.0105515932596075
"Ccnd1",2.11940227843774e-06,-0.666113565244786,0.106,0.402,0.0107347725402872
"Atp6v1d",2.1812230774141e-06,0.647184865018231,0.394,0.193,0.0110478948871024
"Tomm5",2.41472948185215e-06,-0.57658948207652,0.424,0.675,0.0122306048255811
"Ddt",2.49436107666304e-06,0.853502691095952,0.621,0.406,0.0126339388532983
"Ufc1",2.51222674253515e-06,0.476259170328684,0.652,0.427,0.0127244284509405
"Khk",2.63868570181423e-06,-0.888962589353589,0.182,0.486,0.0133649430796891
"Arid1a",2.81182937279632e-06,0.409633046018931,0.379,0.176,0.0142419157732134
"Psmc2",2.85410948441662e-06,0.434605530778134,0.667,0.457,0.0144560645385702
"Mgam",3.03824911464858e-06,-0.791789412650841,0.348,0.609,0.0153887317656951
"H2-DMa",3.21948156305698e-06,-0.731444404445453,0.121,0.39,0.0163066741168836
"Phyh",3.34172924348895e-06,0.511358659586981,0.576,0.353,0.0169258586182715
"Stx7",3.45378478732717e-06,0.503322234572235,0.455,0.24,0.0174934199478121
"Mgst2",3.63640282717404e-06,-0.657096606918052,0.227,0.521,0.0184183803196365
"1700027J19Rik",4.14266905575607e-06,-0.545736082591191,0.212,0.516,0.0209826187674045
"Chmp5",4.28476463281634e-06,0.467237646733116,0.606,0.4,0.0217023328652147
"Tcea3",4.4734709591663e-06,-0.578811484184674,0.076,0.354,0.0226581304081773
"Tspan8",4.64192351493075e-06,-0.495948401639332,0.515,0.735,0.0235113426031242
"Bad",4.74938098222957e-06,0.503594298852259,0.561,0.338,0.0240556146749928
"Pclaf",4.91076423586631e-06,-0.936570570362401,0.091,0.356,0.0248730208546629
"Actn1",5.20772631109026e-06,0.441302365282071,0.455,0.242,0.0263771337656722
"Cdk2ap1",5.78098651148231e-06,0.500062891487851,0.5,0.297,0.0292806966806579
"Slc39a5",6.05346748062185e-06,-0.627844817042644,0.136,0.424,0.0306608127893497
"Nlrp6",6.11430977771255e-06,-0.663234203034031,0.136,0.408,0.0309689790241141
"Hmgn1",6.28336663058254e-06,0.344822893771906,0.833,0.557,0.0318252519839006
"Acat1",6.38825948674991e-06,-0.597187601080805,0.288,0.561,0.0323565343003883
"Slc12a2",6.7144537021696e-06,-0.742578685132088,0.136,0.412,0.034008708001489
"Ppp1r2",6.87891891381062e-06,0.440061040988362,0.53,0.31,0.0348417242984508
"Tpgs1",6.94843017533496e-06,0.424801251122583,0.47,0.255,0.0351937988380716
"H2-Aa",7.25113991925184e-06,-0.894888379232547,0.258,0.518,0.0367270236910106
"St6galnac2",7.40874841941419e-06,0.287102842095312,0.5,0.269,0.0375253107443329
"Ilkap",7.46082103457448e-06,0.397955646622103,0.515,0.292,0.0377890585401197
"Sf3b6",7.7078085748346e-06,0.373177442033906,0.742,0.517,0.0390400504315372
"Sys1",9.35570282460181e-06,0.528864989979206,0.636,0.432,0.0473866348066082
"Jaml",9.42196151174999e-06,-0.666729815968196,0.136,0.415,0.0477222350570137
"Lta4h",1.01406013601681e-05,-0.53869281067451,0.121,0.415,0.0513621458892514
"Pdap1",1.03384803239996e-05,0.41075457549019,0.682,0.472,0.0523644028410581
"Myo1a",1.47009639002154e-05,-0.787879197762972,0.258,0.521,0.0744603821545911
"Lgals3",1.4749011916002e-05,-1.00426196429841,0.167,0.421,0.0747037453545501
"Ten1",1.68163421810977e-05,0.419666992882088,0.652,0.44,0.08517477314726
"Abhd11",1.69383103181601e-05,-0.560150545498242,0.227,0.505,0.0857925417614811
"Otc",1.7910208076525e-05,-0.634402223789602,0.227,0.476,0.0907152039075992
"Selenos",1.82167427231657e-05,-0.666452996347467,0.167,0.42,0.0922678018928344
"BC004004",1.87360893058703e-05,0.443374486166223,0.455,0.252,0.0948982923342333
"Mt1",1.93755049078846e-05,-0.579966124069518,0.424,0.666,0.0981369323584356
"Prmt1",2.09840944319168e-05,0.39650509876177,0.682,0.475,0.106284438297658
"Ifi30",2.11051944338465e-05,-0.502621089960916,0.273,0.548,0.106897809807432
"Ifrd2",2.1228425668262e-05,-0.47549744662683,0.061,0.319,0.107521976009747
"Sdha",2.17007544529282e-05,-0.563432432156261,0.379,0.61,0.109914321304081
"Cdk1",2.21487433029322e-05,-0.57925133317156,0.015,0.243,0.112183384829352
"Kcnn4",2.42510496600027e-05,-0.610137187570941,0.121,0.381,0.122831566527914
"Psmd9",2.57792882453392e-05,0.434203891541379,0.455,0.249,0.130572094962643
"Trappc2l",2.57963329268658e-05,0.42604026987049,0.576,0.367,0.130658426274575
"Arpc5l",2.72912873923164e-05,0.31607326511352,0.621,0.396,0.138230370642083
"Shmt1",3.03855446482218e-05,-0.486213602144386,0.045,0.279,0.153902783643243
"Hes1",3.17883563161568e-05,-0.599457190249006,0.121,0.364,0.161008024741334
"Nasp",3.36833797885263e-05,-0.586317740427154,0.106,0.349,0.170606318628886
"Rab2a",3.52353071009918e-05,0.329963854778778,0.758,0.549,0.178466830466523
"Fryl",3.56452449068413e-05,0.356120158330615,0.424,0.223,0.180543165453151
"Gm1123",3.57567654593053e-05,-0.573415753322351,0.439,0.665,0.181108017051381
"Maoa",3.69298246416554e-05,-0.709265448742662,0.197,0.459,0.187049561809984
"Sult1d1",3.94166564474152e-05,0.5869528763242,0.47,0.262,0.199645364906158
"Cd302",4.00101762404933e-05,-0.460673816690589,0.045,0.275,0.202651542658098
"Tuba4a",4.18051798534241e-05,0.431677384699204,0.576,0.37,0.211743235957593
"Acp5",4.2649488133295e-05,-0.512666821119628,0.091,0.33,0.216019657395139
"Gss",4.29058775133628e-05,-0.494562312642962,0.106,0.364,0.217318269605182
"Cdca7",4.567899957025e-05,-0.600032605762859,0.106,0.344,0.231364132823316
"Limk2",5.05822130303756e-05,0.414256351747094,0.5,0.292,0.256198908998852
"Tspan13",5.21859985358929e-05,0.272818538309396,0.515,0.287,0.264322082584298
"Bccip",5.51179379659289e-05,0.430743980950977,0.636,0.417,0.27917235579743
"Dnpep",5.56628601220287e-05,0.446397698606397,0.561,0.359,0.281932386518076
"Aqp1",5.65521303373169e-05,-0.561883095348075,0.045,0.267,0.28643654015851
"Tstd1",5.81000650814354e-05,-0.608486483555716,0.136,0.365,0.29427682963747
"Psmc6",6.26672416196102e-05,0.376042159685532,0.636,0.433,0.317409578803326
"Ccnd2",6.37561199895934e-05,-0.630938592630342,0.333,0.55,0.322924747747291
"Rsrc2",6.9492036286892e-05,0.294725263463824,0.485,0.282,0.351977163793108
"Sarnp",7.12333060933337e-05,0.286480198329565,0.682,0.472,0.360796695362735
"Sat1",9.37159036166049e-05,-0.561987190406506,0.167,0.395,0.474671051818104
"Plpp2",0.000103027922676605,-0.513634950862393,0.318,0.555,0.521836428357003
"Ifngr2",0.00011152415577828,-0.456652002486519,0.121,0.353,0.564869849016987
"C1qtnf12",0.000117911086906789,-0.52779136262192,0.045,0.256,0.597219655182887
"Ppp1r14d",0.000123745071360892,-0.499619296729351,0.318,0.565,0.626768786442919
"Gmnn",0.000125593214470816,-0.535642619402374,0.121,0.355,0.636129631294683
"Car9",0.000126513290931361,-0.406593036276731,0.076,0.306,0.640789818567343
"mt-Nd3",0.000130104696493972,-0.865566617770272,0.182,0.401,0.658980287741967
"Cenpa",0.000138446759745203,-0.595068279858269,0.091,0.314,0.701232838109453
"Ctsh",0.000144583711049606,-0.438099117012219,0.152,0.391,0.732316496466256
"Clec2h",0.000163445602359934,-0.770557769026271,0.091,0.306,0.827851975953067
"Tufm",0.000166750096871504,-0.492362220624675,0.197,0.434,0.844589240654169
"Esrra",0.000171960372527791,-0.426382934441284,0.121,0.366,0.870979286853263
"Gjb1",0.000203872724005316,-0.302088291143604,0.076,0.294,1
"Mlec",0.000208822796794177,-0.501301399087324,0.394,0.626,1
"Dctpp1",0.000246811210948834,-0.550422894206686,0.333,0.536,1
"Tjp3",0.000271125043662574,-0.453033411353149,0.167,0.391,1
"Gcat",0.000274370591869183,-0.431500428358108,0.136,0.363,1
"Cluh",0.000319041465772464,-0.522882267417173,0.167,0.399,1
"Cnn3",0.000375984893941959,0.365701567016475,0.621,0.419,1
"Cebpb",0.000385769174097564,-0.510116567148274,0.182,0.391,1
"Bola3",0.000393449838300475,-0.356299472255413,0.288,0.524,1
"Plp2",0.000395801241632246,-0.39638387026046,0.212,0.436,1
"St14",0.000397642716997825,-0.498570493157333,0.167,0.386,1
"Cks2",0.000454133477895287,-0.542196577675003,0.227,0.434,1
"Lsm2",0.000484157766806484,-0.477246944102002,0.242,0.452,1
"Fuom",0.000511275172965546,-0.385210458651288,0.182,0.418,1
"Cmc2",0.000558773959403456,-0.422235964613946,0.091,0.296,1
"Ebp",0.00060886681602204,-0.4012773831125,0.212,0.45,1
"Aamdc",0.000612436868710386,-0.467744873217904,0.212,0.434,1
"Fmc1",0.000867008753525409,-0.351788001441463,0.288,0.511,1
"Rnf186",0.001025460680552,-0.396869255608603,0.318,0.528,1
"Tspan15",0.00138983672282661,-0.315652722657922,0.182,0.396,1
"Fh1",0.0026567460175619,-0.346935604082072,0.273,0.486,1
"Smagp",0.00337268178519415,-0.335496289327077,0.348,0.551,1
