"p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Pkig",4.02868455230079e-25,0.430646580960764,0.698,0.437,2.04052872574035e-21
"Ranbp1",4.27715571436932e-25,0.363822470817762,0.91,0.708,2.16637936932806e-21
"Dut",4.33819482445806e-25,0.356230333027456,0.691,0.386,2.19729567858801e-21
"Anp32b",5.58510963065148e-25,0.364851716589389,0.879,0.619,2.82885802792498e-21
"Eif3k",8.91307611305882e-25,0.360189793696645,0.931,0.721,4.51447305126429e-21
"Myc",1.22235085457235e-24,0.315813494499515,0.314,0.106,6.19120707840893e-21
"Prmt1",6.53065052393798e-24,0.381278829235945,0.694,0.412,3.30777449037458e-20
"Tgif1",9.91931842495896e-24,0.300243927007517,0.354,0.133,5.02413478224171e-20
"Rps18-ps3",1.20589317040109e-23,0.358435684089896,0.696,0.412,6.10784890808154e-20
"App",1.45992434952351e-23,0.467312296746296,0.572,0.32,7.39451683033656e-20
"Eif3i",2.63329864260136e-23,0.39987268025956,0.843,0.611,1.33376576247759e-19
"Gm10036",3.11106393501238e-23,0.305833264289603,0.675,0.384,1.57575388308377e-19
"Zfp36l2",4.68620753662238e-23,0.334551683013909,0.468,0.225,2.37356411729924e-19
"Snu13",5.32930331661257e-23,0.35418004608543,0.762,0.487,2.69929212986427e-19
"Siva1",5.5087013253008e-23,0.402688848454334,0.449,0.205,2.79015722126486e-19
"Sypl",9.54585937220623e-23,0.444767680323642,0.701,0.447,4.83497777202245e-19
"Shmt1",1.11306108350959e-22,0.287868708399582,0.454,0.207,5.63765438797607e-19
"Jun",1.56550853627038e-22,0.348763648484775,0.321,0.116,7.92930073620947e-19
"Rpl13-ps3",3.61622719499951e-22,0.334251469837693,0.637,0.386,1.83161907426725e-18
"Clec2h",4.39247916564167e-22,-0.964414548489362,0.128,0.354,2.22479069739751e-18
"Cct4",7.48930141367805e-22,0.415173522937743,0.779,0.542,3.79333116602793e-18
"Npm3",7.69715891292532e-22,0.358986959592783,0.736,0.449,3.89861098939667e-18
"Rpl27-ps3",9.9724904331237e-22,0.310916809578662,0.789,0.535,5.05106640437715e-18
"Hes1",1.00545045045343e-21,0.466081605009731,0.53,0.295,5.09260653154664e-18
"Sox9",1.64828457607694e-21,0.314458499442285,0.361,0.145,8.3485613778297e-18
"Sumo2",1.74462072682056e-21,0.335484874270441,0.853,0.617,8.83650398134614e-18
"Axin2",2.9901451121523e-21,0.253992036778236,0.342,0.134,1.51450849930514e-17
"Mcm6",3.06528662871815e-21,0.320286993321119,0.473,0.223,1.55256767744574e-17
"2210407C18Rik",3.16336908324335e-21,0.463057375070408,0.428,0.199,1.60224644066276e-17
"Cdhr5",3.33975859966507e-21,-0.965359464962137,0.247,0.462,1.69158773073036e-17
"Fbl",8.19847540782369e-21,0.282629469665539,0.779,0.505,4.1525277940627e-17
"Gar1",2.16487568459018e-20,0.257249621723763,0.594,0.324,1.09650953424493e-16
"Nhp2",2.73841365055492e-20,0.386175181991741,0.81,0.575,1.38700651400607e-16
"Hmga1b",2.89064741431845e-20,0.254474747017562,0.378,0.165,1.4641129153523e-16
"Rpl9-ps6",3.09929779964214e-20,0.321149845972761,0.767,0.525,1.56979433551874e-16
"Tifa",3.17034934165534e-20,0.320014506768609,0.387,0.17,1.60578194154843e-16
"Sdsl",3.17258050459045e-20,0.384043519332983,0.553,0.316,1.60691202557506e-16
"Slc51a",6.83217208655508e-20,-0.780230960831748,0.067,0.271,3.46049516184015e-16
"Cotl1",1.00279402557532e-19,0.348856062844571,0.758,0.496,5.07915173953897e-16
"Npc2",1.17853066045307e-19,0.335117034165366,0.808,0.581,5.96925779519482e-16
"Pabpc4",1.61831506253595e-19,0.327163629907964,0.382,0.172,8.19676579174458e-16
"Phlda1",1.67271478750567e-19,0.33979807172941,0.373,0.159,8.4723003987162e-16
"Sptssa",1.9515335178055e-19,0.298850662140982,0.751,0.504,9.88451726768484e-16
"Aqp1",3.15023820360889e-19,0.316352624059279,0.423,0.202,1.5955956501279e-15
"Pla2g12a",3.64805468800907e-19,0.344714824679205,0.394,0.188,1.84773969947659e-15
"H2-Eb1",3.6879058739735e-19,0.493894578282494,0.786,0.553,1.86792432516758e-15
"Rfc3",3.70988007740413e-19,0.267520500870585,0.406,0.185,1.87905425920519e-15
"Nop53",3.72748154066294e-19,0.338608991358101,0.796,0.565,1.88796940034578e-15
"C1qbp",5.52158178543027e-19,0.310726381153316,0.867,0.618,2.79668117432043e-15
"Spink1",6.62290427994399e-19,-1.14658329188797,0.121,0.324,3.35450101779163e-15
"Mfge8",7.56235612661331e-19,0.290252337573316,0.352,0.149,3.83033337812964e-15
"Pcbp2",8.6333896672826e-19,0.331463332080688,0.843,0.63,4.37281186647864e-15
"Nono",1.74140872389322e-18,0.335951323483794,0.629,0.4,8.82023518651917e-15
"Ywhaq",1.87314384028721e-18,0.32577007721945,0.8,0.573,9.48747355105471e-15
"Serinc3",2.05581738328084e-18,0.349591804657109,0.827,0.569,1.04127150463175e-14
"Snrpf",2.823572507713e-18,0.290215053067377,0.846,0.614,1.43013947515663e-14
"Ceacam10",8.66539722441429e-18,0.351623845869926,0.57,0.341,4.38902369416584e-14
"Ppp1r1b",8.83133515077329e-18,0.298155545344712,0.867,0.657,4.47307125386667e-14
"Rsl1d1",9.51757618099554e-18,0.254563049096305,0.532,0.298,4.82065233567424e-14
"Eif3m",1.24738729102982e-17,0.30654308518806,0.791,0.541,6.31801662906603e-14
"Rpl36-ps3",1.52077284535116e-17,0.259047037095637,0.698,0.451,7.70271446170362e-14
"Dhrs11",2.21332632082224e-17,-0.617272177551013,0.202,0.403,1.12104978149646e-13
"Sdc4",2.21762613189701e-17,0.291816786334577,0.606,0.365,1.12322763580584e-13
"Nedd4",3.39511445287888e-17,0.290576724772314,0.47,0.253,1.71962547038315e-13
"Trp53",3.7356403252468e-17,0.308511273649109,0.568,0.334,1.8921018247375e-13
"Nipsnap1",6.29592412718833e-17,0.338927574518664,0.451,0.246,3.18888557042089e-13
"Nudt21",6.59356629049728e-17,0.288947101269048,0.675,0.415,3.33964132613687e-13
"Nutf2",7.24615644614723e-17,0.272904732617443,0.594,0.364,3.67017823997357e-13
"Paip2",7.58147455661416e-17,0.281783222144342,0.627,0.398,3.84001686292507e-13
"Nme2",7.8706218720773e-17,0.254504654410424,0.694,0.443,3.98646997820715e-13
"Smyd2",8.30293105979996e-17,0.269260531061413,0.423,0.219,4.20543458178868e-13
"Snrpb",1.14444598260098e-16,0.281316184591043,0.869,0.665,5.79661890187395e-13
"Tomm20",1.32965059934956e-16,0.316494181919893,0.834,0.622,6.73468028570553e-13
"Nasp",2.59560858008841e-16,0.269989985700191,0.511,0.282,1.31467574581478e-12
"Fkbp3",3.25379805129217e-16,0.284734196226549,0.67,0.443,1.64804871297948e-12
"Grb7",5.43258018922017e-16,0.273383463632237,0.437,0.227,2.75160186584002e-12
"G3bp1",1.00830531891513e-15,0.306332861657979,0.758,0.528,5.10706644030516e-12
"Rfc2",1.16977193035608e-15,0.350134922290306,0.48,0.278,5.92489482725356e-12
"Gm10263",2.30008661747684e-15,0.264844574964804,0.48,0.278,1.16499387175202e-11
"Cct5",2.94515893882238e-15,0.301653549034582,0.808,0.599,1.49172300251353e-11
"Set",3.71415196524305e-15,0.297210516102499,0.779,0.545,1.88121797039560e-11
"Isyna1",3.91220673657349e-15,0.266248177091735,0.542,0.321,1.98153271207447e-11
"Ier2",1.25689130879601e-14,0.275724671741476,0.696,0.491,6.36615447905181e-11
"Polr2h",4.97652388157848e-14,0.272552615538741,0.511,0.302,2.5206093460195e-10
"Bcas2",6.15231563839404e-14,0.281484722496812,0.696,0.475,3.11614787084658e-10
"Cacybp",6.73451665766031e-14,0.267823536677943,0.61,0.399,3.41103268710495e-10
"Emg1",1.50011916574299e-13,0.267260722693965,0.822,0.592,7.59810357448824e-10
"Lyar",2.84302489717995e-13,0.250426402892631,0.52,0.318,1.43999211042165e-09
"Hacd1",5.21208230424659e-13,0.260701187129942,0.637,0.426,2.6399196871009e-09
"Tm4sf20",7.72788390041861e-13,0.250459352761546,0.824,0.587,3.91417319556203e-09
"Pafah1b3",8.56396807337645e-13,0.265068576827771,0.67,0.454,4.33764982916517e-09
